Monte Segnale	id=g:3166814
Ponte di Masino	id=g:3170268
Ponte di Legno	id=g:3170269
Ponte di Brenta	id=g:3170270
Ponte di Barbarano	id=g:3170271
Pontedera	id=g:3170272
Ponte del Marodia	id=g:3170273
Ponte dell'Olio	id=g:3170274
Ponte delle Arche	id=g:3170275
Ponte della Venturina	id=g:3170276
Ponte della Rovina	id=g:3170277
Ponte della Muda	id=g:3170278
Ponte dell’Agrato	id=g:3170279
Ponte della Forca	id=g:3170280
Pontedecimo	id=g:3170281
Pontedassio	id=g:3170282
Ponte d’Arbia	id=g:3170283
Fermata Ponte d’Adige	id=g:3170284
Pontecurone	id=g:3170285
Pontecorvo	id=g:3170286
Ponte Chiasso	id=g:3170287
Ponte Centesimo	id=g:3170288
Pontecchio Polesine	id=g:3170289
Pontecchio	id=g:3170290
Pontecasale	id=g:3170291
Pontecagnano Faiano	id=g:3170292
Pontecagnano Faiano	id=g:3170293
Ponte Caffaro	id=g:3170294
Ponte Buggianese	id=g:3170295
Ponte Blaize	id=g:3170296
Pontebba	id=g:3170297
Ponte Azzana	id=g:3170298
Ponte a Tressa	id=g:3170299
Ponte Arpiglio	id=g:3170300
Ponte a Moriano	id=g:3170301
Ponte alla Chiassa	id=g:3170302
Ponte a Greve	id=g:3170303
Ponte a Evola	id=g:3170304
Ponte a Ema	id=g:3170305
Ponte a Elsa	id=g:3170306
Ponteacco	id=g:3170307
Ponte a Cappiano	id=g:3170308
Fosso del Ponte	id=g:3170309
Ponte	id=g:3170310
Ponte	id=g:3170311
Ponte	id=g:3170312
Ponte	id=g:3170313
Ponte	id=g:3170314
Ponte	id=g:3170315
Pont-Canavese	id=g:3170316
Pontassieve	id=g:3170317
Stavolo Pontaria	id=g:3170318
Pont	id=g:3170319
Ponso	id=g:3170320
Ponsacco	id=g:3170321
Ponna Superiore	id=g:3170322
Ponna Inferiore	id=g:3170323
Ponna	id=g:3170324
Riviera di Ponente	id=g:3170325
Laguna di Ponente	id=g:3170326
Bocca di Ponente	id=g:3170327
Poncarale	id=g:3170328
Abbazia di Pomposa	id=g:3170329
Pomposa	id=g:3170330
Pomponesco	id=g:3170331
Pompiano	id=g:3170332
Pompei Scavi	id=g:3170333
Pompeiana	id=g:3170334
Pompei	id=g:3170335
Pompei	id=g:3170336
Pompeano	id=g:3170337
Pompagnano	id=g:3170338
Po Morto di Primaro	id=g:3170339
Pomonte	id=g:3170340
Pomigliano d'Arco	id=g:3170341
Pomezia	id=g:3170342
Pometo	id=g:3170343
Pomerolo	id=g:3170344
Pomeo	id=g:3170345
Pombia	id=g:3170346
Pomaro Monferrato	id=g:3170347
Pomaro	id=g:3170348
Pomaro	id=g:3170349
Pomarico	id=g:3170350
Pomaretto	id=g:3170351
Pomarance	id=g:3170352
Polvica	id=g:3170353
Isola Polvese	id=g:3170354
Polverina	id=g:3170355
Polverina	id=g:3170356
Polverigi	id=g:3170357
Polveriera di Cocco	id=g:3170358
Polverara	id=g:3170359
Polverara	id=g:3170360
Punta Polveraia	id=g:3170361
Polveraia	id=g:3170362
Monte Polveracchio	id=g:3170363
Polvano	id=g:3170364
Poludnig	id=g:3170365
Monte Polpi	id=g:3170366
Polpet	id=g:3170367
Comune di Polpenazze	id=g:3170368
Pollutri	id=g:3170369
Pollone	id=g:3170370
Pollica	id=g:3170371
Pollenza	id=g:3170372
Lagno di Pollena	id=g:3170373
Pollein	id=g:3170374
Rio Polleca	id=g:3170375
Polla	id=g:3170376
Polizza	id=g:3170377
Monte Politri	id=g:3170378
Polino	id=g:3170379
Polinago	id=g:3170380
Polina	id=g:3170381
Polignano a Mare	id=g:3170382
Polignano	id=g:3170383
Policoro	id=g:3170384
Stazione Policastro Bussentino	id=g:3170385
Policastro Bussentino	id=g:3170386
Poli	id=g:3170387
Poletto	id=g:3170388
Polesine Parmense	id=g:3170389
Polesinello	id=g:3170390
Polesine Camerini	id=g:3170391
Isola di Polesine	id=g:3170392
Polesine	id=g:3170393
Polesine	id=g:3170394
Polesia	id=g:3170395
Fossa Polesella	id=g:3170396
Polesella	id=g:3170397
Monte Polesco	id=g:3170398
Stazione delle Pole-Piobbico	id=g:3170399
Polenta	id=g:3170400
Polengo	id=g:3170401
Valle Polcevera	id=g:3170402
Torrente Polcevera	id=g:3170403
Polcenigo	id=g:3170404
Polcanto	id=g:3170405
Polanesi	id=g:3170406
Polaggia	id=g:3170407
Poirino	id=g:3170408
Poira di Fuori	id=g:3170409
Poira di Dentro	id=g:3170410
Poira	id=g:3170411
Poiano	id=g:3170412
Poiano	id=g:3170413
Poiana Maggiore	id=g:3170414
Poian	id=g:3170415
Po Grande	id=g:3170416
Pogno	id=g:3170417
Pognana Lario	id=g:3170418
Torre Poglina	id=g:3170419
Punta Poglina	id=g:3170420
Porto di Poglina	id=g:3170421
Pogliano Milanese	id=g:3170422
Fosso di Pogliano	id=g:3170423
Pogi	id=g:3170424
Poggiridenti	id=g:3170425
Poggio Vittiano	id=g:3170426
Poggiovitellino	id=g:3170427
Poggio Valle	id=g:3170428
Poggiovalle	id=g:3170429
Poggio Umbricchio	id=g:3170430
Poggio Sorifa	id=g:3170431
Poggio Sommavilla	id=g:3170432
Poggio San Vittorino	id=g:3170433
Poggio San Vicino	id=g:3170434
Poggio Santa Maria	id=g:3170435
Poggio Santa Cecilia	id=g:3170436
Poggio Sannita	id=g:3170437
Poggio San Lorenzo	id=g:3170438
Poggio San Giovanni	id=g:3170439
Poggio San Giovanni	id=g:3170440
Poggio Rusco	id=g:3170441
Poggio Renatico	id=g:3170442
Villa Opicina	id=g:3170443
Stazione Poggioreale Campagna	id=g:3170444
Stazione Poggioreale	id=g:3170445
Poggioreale	id=g:3170446
Poggioreale	id=g:3170447
Poggio Rattieri	id=g:3170448
Poggioprimocaso	id=g:3170449
Poggio Picenze	id=g:3170450
Poggio Perugino	id=g:3170451
Poggioni	id=g:3170452
Poggio Nativo	id=g:3170453
Poggio Morello	id=g:3170454
Poggio Moiano	id=g:3170455
Poggio Mirteto	id=g:3170456
Poggiomarino	id=g:3170457
Poggio Maggiore	id=g:3170458
Poggiolo	id=g:3170459
Poggiolino	id=g:3170460
Poggio Lavarino	id=g:3170461
Poggiola	id=g:3170462
Poggio Imperiale	id=g:3170463
Poggio Fuoco	id=g:3170464
Poggiofiorito	id=g:3170465
Poggio Filippo	id=g:3170466
Poggio Fidoni	id=g:3170467
Poggio Ferro	id=g:3170468
Poggioferro	id=g:3170469
Poggio Ferrato	id=g:3170470
Poggiodomo	id=g:3170471
Poggio della Rose	id=g:3170473
Poggio d’Api	id=g:3170474
Poggio Cupro	id=g:3170475
Poggio Cono	id=g:3170476
Poggio Cinolfo	id=g:3170477
Poggio Cavallo	id=g:3170478
Poggio Catino	id=g:3170479
Poggio Canoso	id=g:3170480
Poggio Cancelli	id=g:3170481
Poggio Bustone	id=g:3170482
Poggio Berni	id=g:3170483
Poggio Aquilone	id=g:3170484
Poggio al Pozzo	id=g:3170485
Poggio alle Mura	id=g:3170486
Poggio a Caiano	id=g:3170487
Torrente del Poggio	id=g:3170488
Fosso del Poggio	id=g:3170489
Poggio	id=g:3170490
Poggio	id=g:3170491
Poggio	id=g:3170492
Poggio	id=g:3170493
Poggio	id=g:3170494
Poggio	id=g:3170495
Poggio	id=g:3170496
Poggio	id=g:3170497
Poggio	id=g:3170498
Poggio	id=g:3170499
Poggio	id=g:3170500
Poggio	id=g:3170501
Poggio	id=g:3170502
Poggio	id=g:3170503
Poggibonsi	id=g:3170504
Poggiardo	id=g:3170505
Poggialto	id=g:3170506
Poggi Alti	id=g:3170507
Poggi	id=g:3170508
Poggetto	id=g:3170509
Poggetello	id=g:3170510
Pofi	id=g:3170511
Po di Volano	id=g:3170512
Po di Levante	id=g:3170513
Bocche del Po di Goro e di Gnocca	id=g:3170514
Po di Goro	id=g:3170515
Poderi Ravaglia	id=g:3170516
Poderi Rancoli	id=g:3170517
Poderi Foci	id=g:3170518
Poderia	id=g:3170519
Podere Sant’Elisa	id=g:3170520
Podere San Pancrazio	id=g:3170521
Podere Rosa	id=g:3170522
Podere Poggiaccio	id=g:3170523
Podere Pian Mucini	id=g:3170524
Podere Monte Miccioli	id=g:3170525
Podere Monte Lucci	id=g:3170526
Arsenti Podere Mont	id=g:3170527
Podere Modello	id=g:3170528
Podere Liguria	id=g:3170529
Podere Isola Primera	id=g:3170530
Podere Dottrina	id=g:3170531
Podere del Pozzo	id=g:3170532
Podere Cordicella	id=g:3170533
Podere Colombaie	id=g:3170534
Podere Cernaia	id=g:3170535
Podere Caminino	id=g:3170536
Podenzano	id=g:3170537
Podenzana	id=g:3170538
Bocca del Po delle Tolle	id=g:3170539
Po delle Tolle	id=g:3170540
Bocche del Po della Pila	id=g:3170541
Po della Pila	id=g:3170542
Po della Donzella	id=g:3170543
Pocol	id=g:3170544
Monte Pocet	id=g:3170545
Pocenia	id=g:3170546
Pobbio	id=g:3170547
Valle del Po	id=g:3170548
Foci del Po	id=g:3170549
Fiume Po	id=g:3170550
Delta del Po	id=g:3170551
Plout	id=g:3170552
Plose	id=g:3170553
Ploaghe	id=g:3170554
Rio Plima	id=g:3170555
Plezzo di Tarvisio	id=g:3170556
Plezza	id=g:3170557
Pleziche	id=g:3170558
Plazzoles	id=g:3170560
Plazzo dell’Asino	id=g:3170561
Plaus - Plaus	id=g:3170562
Platischis	id=g:3170563
Rocce Platasse	id=g:3170564
Torrente Platano	id=g:3170565
Bonifica di Platamona	id=g:3170566
Plata	id=g:3170567
Plasencis	id=g:3170568
Cantoniera Planu	id=g:3170569
Planol	id=g:3170570
Monte sa Planedda	id=g:3170571
Plan de Corones	id=g:3170572
Plancios	id=g:3170573
Planca di Sotto	id=g:3170574
Planca di Sopra	id=g:3170575
Plan	id=g:3170576
Plan	id=g:3170577
Monte Plaie	id=g:3170578
Plagnals	id=g:3170579
Col Plagna	id=g:3170580
Placa	id=g:3170581
Monte Pizzuto	id=g:3170582
Monte Pizzuto	id=g:3170583
Pizzoni	id=g:3170584
Pizzonero	id=g:3170585
Pizzone	id=g:3170586
Monte Pizzolu	id=g:3170587
Pizzolto	id=g:3170588
Pizzolo	id=g:3170589
Pizzoli	id=g:3170590
Pizzoferrato	id=g:3170591
Pizzocorno	id=g:3170592
Punta di Pizzo	id=g:3170593
Monte Pizzo	id=g:3170594
Riu Pizzinnu	id=g:3170595
Monte Pizzinnu	id=g:3170596
Pizzighettone	id=g:3170597
Monte Pizzi	id=g:3170598
Pizzano	id=g:3170599
Pizzago	id=g:3170600
Punta Pizzaco	id=g:3170601
Monti Pizi	id=g:3170602
Piuro	id=g:3170603
Piumazzo	id=g:3170604
Piumarola	id=g:3170605
Piubega	id=g:3170606
Riu Pitziu	id=g:3170607
Monte Pittu	id=g:3170608
Torre Pittinuri	id=g:3170609
Monte Pittada	id=g:3170610
Monte Pitrighinosu	id=g:3170611
Monte Pitreddu	id=g:3170612
Pito	id=g:3170613
Pitigliano	id=g:3170614
Pitigliano	id=g:3170615
Piticchio	id=g:3170616
Piteglio	id=g:3170617
Piteccio	id=g:3170618
Pistrino	id=g:3170619
Provincia di Pistoia	id=g:3170620
Pistoia	id=g:3170621
Pisticci	id=g:3170622
Pissignano	id=g:3170623
Pissebus	id=g:3170624
Pissatola	id=g:3170625
Pisoniano	id=g:3170626
Pisogne	id=g:3170627
Pisignano	id=g:3170628
Monte Piselli	id=g:3170629
Pisciotta	id=g:3170630
Piscinola	id=g:3170631
Monte Piscina	id=g:3170632
Rio Pisciarone	id=g:3170633
Rio Pisciarello	id=g:3170634
Pisciarelli	id=g:3170635
Pisciacavallo	id=g:3170636
Monte Pischiu Dalias	id=g:3170637
Riu Pischinone	id=g:3170638
Monte Pischinaris	id=g:3170639
Torrente Pischinappiu	id=g:3170640
Cala di Pischina	id=g:3170641
Stazione Pisa San Rossore	id=g:3170642
Monte Pisanu Mele	id=g:3170643
Monte Pisanino	id=g:3170644
Fossa Pisana	id=g:3170645
Provincia di Pisa	id=g:3170646
Pisa	id=g:3170647
Piratello	id=g:3170648
Riu Pirastru	id=g:3170649
Riu Piras	id=g:3170650
Piras	id=g:3170651
Piras	id=g:3170652
Pippiete	id=g:3170653
Piozzano	id=g:3170654
Piovene Rocchette	id=g:3170655
Canale Piovego	id=g:3170656
Piove di Sacco	id=g:3170657
Piova	id=g:3170658
Piossasco	id=g:3170659
Pioraco	id=g:3170660
Pioppi	id=g:3170661
Rio Pioppeto	id=g:3170662
Punta Pioppeto	id=g:3170663
Stazione Pioppe Salvaro	id=g:3170664
Pioppe	id=g:3170665
Pioppa	id=g:3170666
Pioppa	id=g:3170667
Pione	id=g:3170668
Pion di Lou	id=g:3170669
Piombino Dese	id=g:3170670
Promontorio di Piombino	id=g:3170671
Portovecchio di Piombino	id=g:3170672
Canale di Piombino	id=g:3170673
Piombino	id=g:3170674
Torrente Piomba	id=g:3170675
Pioltello	id=g:3170676
Piode	id=g:3170677
Piobesi Torinese	id=g:3170678
Piobesi d'Alba	id=g:3170679
Piobbico	id=g:3170680
Pio	id=g:3170681
Pinzolo	id=g:3170682
Poggio Pinzella	id=g:3170683
Pinzano al Tagliamento	id=g:3170684
Monte Pinu	id=g:3170685
Pino Troinese	id=g:3170686
Pino sulla Sponda del Lago Maggiore	id=g:3170687
Pinocchio di Ancona	id=g:3170688
Punta Pino	id=g:3170689
Poggio al Pino	id=g:3170690
Capo Pini	id=g:3170691
Pineto	id=g:3170692
Pineta	id=g:3170693
Pinerolo	id=g:3170694
Monte Pinerol	id=g:3170695
Pincara	id=g:3170696
Pincano	id=g:3170697
Pinarella	id=g:3170698
Pimonte	id=g:3170699
Riu Piludi	id=g:3170700
Pils	id=g:3170701
Piloni	id=g:3170702
Fosso Pilocco	id=g:3170703
Stagno di Pilo	id=g:3170704
Pillori	id=g:3170705
Pill	id=g:3170706
Pilcante	id=g:3170707
Pilastri	id=g:3170708
Pilastri	id=g:3170709
Monte Pila Rocca	id=g:3170710
Pila	id=g:3170711
Pila	id=g:3170712
Pigra	id=g:3170713
Canale Pigonati	id=g:3170714
Pignone	id=g:3170715
Pignona	id=g:3170716
Pignola	id=g:3170717
Pignataro Maggiore	id=g:3170718
Pignataro Interamna	id=g:3170719
Pignano	id=g:3170720
Pigna	id=g:3170721
Monte Piglio	id=g:3170722
Piglio	id=g:3170723
Pigge	id=g:3170724
Pievina	id=g:3170725
Pieve Vergonte	id=g:3170726
Pieve Vecchia	id=g:3170727
Pieve Vecchia	id=g:3170728
Pievetta	id=g:3170729
Pieve Torina	id=g:3170730
Pieve Tesino	id=g:3170731
Pieve Terzagni	id=g:3170732
Pieve Santo Stefano	id=g:3170733
Pieve San Giacomo	id=g:3170734
Pieve Saliceto	id=g:3170735
Pieve Porto Morone	id=g:3170736
Pievepelago	id=g:3170737
Pieve Otto Ville	id=g:3170738
Pieve Ligure	id=g:3170739
Pieve Fosciana	id=g:3170740
Pieve Dugliara	id=g:3170741
Pieve d'Olmi	id=g:3170742
Pieve di Teco	id=g:3170743
Pieve di Soligo	id=g:3170744
Pieve di Sant’Andrea	id=g:3170745
Pieve di Santa Luce	id=g:3170746
Pieve di Rigutino	id=g:3170747
Pieve di Panzano	id=g:3170748
Pieve di Marebbe	id=g:3170749
Pieve di Livinallongo	id=g:3170750
Pieve di Compresseto	id=g:3170751
Pieve di Cento	id=g:3170752
Pieve di Carpegna	id=g:3170753
Pieve di Cadore	id=g:3170754
Pieve del Pino	id=g:3170755
Pieve delle Rose	id=g:3170756
Pieve del Cairo	id=g:3170757
Pieve d’Alpago	id=g:3170758
Pievebovigliana	id=g:3170759
Pieve a Scuola	id=g:3170760
Pieve a Salti	id=g:3170761
Pieve a Presciano	id=g:3170762
Pieve Albignola	id=g:3170763
Pieve	id=g:3170764
Pieve	id=g:3170765
Pieve	id=g:3170766
Pieve	id=g:3170767
Monte Pietro	id=g:3170768
Colle Pietrereie	id=g:3170769
Punta Pietre Nere	id=g:3170770
Pietrelcina	id=g:3170771
Fosso delle Pietre	id=g:3170772
Mont Pietravecchia	id=g:3170773
Pietravairano	id=g:3170774
Varco Pietrastretta	id=g:3170775
Pietrastornina	id=g:3170776
Pietrasecca	id=g:3170777
Pietrasanta	id=g:3170778
Pietrarsa	id=g:3170779
Pietra Rossa	id=g:3170780
Pietraroia	id=g:3170781
Pietraporzio	id=g:3170782
Pietrapertosa	id=g:3170783
Pietranta	id=g:3170784
Pietransieri	id=g:3170785
Pietranico	id=g:3170786
Pietranera	id=g:3170787
Pietramurata	id=g:3170788
Pietramontecorvino	id=g:3170789
Pietramogolana	id=g:3170790
Pietramelina	id=g:3170791
Pietramelara	id=g:3170792
Pietramaura	id=g:3170793
Pietramala	id=g:3170794
Pietralunga	id=g:3170795
Pietralunga	id=g:3170796
Pietra Ligure	id=g:3170797
Pietra la Croce	id=g:3170798
Monte Pietragrossa	id=g:3170799
Pietra Gavina	id=g:3170800
Pietragalla	id=g:3170801
Pietraforte	id=g:3170802
Monte Pietrafitta	id=g:3170803
Pietrafitta	id=g:3170804
Pietrafitta	id=g:3170805
Pietraferrazzana	id=g:3170806
Pietradura	id=g:3170807
Pietra di Bismantova	id=g:3170808
Lago di Pietra del Pertusillo	id=g:3170809
Pietra de' Giorgi	id=g:3170810
Pietradefusi	id=g:3170811
Pietracuta	id=g:3170812
Pietracupa	id=g:3170813
Pietracolora	id=g:3170814
Pietracavata	id=g:3170815
Pietracatella	id=g:3170816
Pietracamela	id=g:3170817
Pietrabruna	id=g:3170818
Pietrabbondante	id=g:3170820
Monte Pietra Aspra	id=g:3170821
Pietra	id=g:3170822
Pietole	id=g:3170823
Fiume il Piesco	id=g:3170824
Pierle	id=g:3170825
Stazione Pieris-Turriaco	id=g:3170826
Pieris	id=g:3170827
Pierantonio	id=g:3170828
Pienza	id=g:3170829
Piemonte	id=g:3170830
Regione Piemonte	id=g:3170831
Pielungo	id=g:3170832
Cimon della Piella	id=g:3170833
Piella	id=g:3170834
Piè la Villa	id=g:3170835
Piè la Costa	id=g:3170836
Piegaro	id=g:3170837
Piegaio	id=g:3170838
Piedipaterno	id=g:3170839
Piedimulera	id=g:3170840
Piedimordenti	id=g:3170841
Piedimonte San Germano	id=g:3170842
Piedimonte Massicano	id=g:3170843
Piedimonte d’Alife	id=g:3170844
Piedimonte	id=g:3170845
Lago di Piediluco	id=g:3170846
Piediluco	id=g:3170847
Piedilama	id=g:3170848
Piedilago	id=g:3170849
Piedigrotta	id=g:3170850
Piedicolle	id=g:3170851
Piedicavallo	id=g:3170852
Piè del Sasso	id=g:3170853
Piè del Poggio	id=g:3170854
Piè della Rocca	id=g:3170855
Piè del Colle	id=g:3170856
Piecorto	id=g:3170857
Piea	id=g:3170858
Monte Pidrosu	id=g:3170859
Monte Pidroni	id=g:3170860
Monte Pidocchina	id=g:3170861
Torrente Picone	id=g:3170862
Pico	id=g:3170863
Picinisco	id=g:3170864
Fiumara di Picerno	id=g:3170865
Picerno	id=g:3170866
Fiume Picentino	id=g:3170867
Monti Picentini	id=g:3170868
Picenengo	id=g:3170869
Picedo	id=g:3170870
Petit-Col-Ferret	id=g:3170871
Mare Piccolo	id=g:3170872
Piccoli	id=g:3170873
Salina Piccola	id=g:3170874
Bocca Piccola	id=g:3170875
Birnlücke	id=g:3170876
Riu Picciu	id=g:3170877
Piccione	id=g:3170878
Piccilli	id=g:3170879
Picciche	id=g:3170880
Picciano	id=g:3170881
Piccianello	id=g:3170882
Picciai	id=g:3170883
Monte Picca	id=g:3170884
Riu Pibirina	id=g:3170885
Piazzola sul Brenta	id=g:3170886
Piazzola	id=g:3170887
Piazzo Basso	id=g:3170888
Piazzi di Dentro	id=g:3170889
Piazzetta	id=g:3170890
Piazzeno	id=g:3170891
Piazzatorre	id=g:3170892
Piazza Mercato	id=g:3170893
Poggio Piazza dei Tori	id=g:3170894
Piazza Brembana	id=g:3170895
Piazza al Serchio	id=g:3170896
Torrente Piazza	id=g:3170897
Piazza	id=g:3170898
Piazza	id=g:3170899
Piazza	id=g:3170900
Piazza	id=g:3170901
Piazza	id=g:3170902
Piazza	id=g:3170903
Piazza	id=g:3170904
Piazza	id=g:3170905
Canale Piavon	id=g:3170906
Fiume Piave Vecchia	id=g:3170907
Piave Vecchia	id=g:3170908
Vado del Piaverano	id=g:3170909
Piavenna	id=g:3170910
Fiume Piave	id=g:3170911
Piavata	id=g:3170912
Riu Piatu	id=g:3170913
Monte Piatto	id=g:3170914
Piatta	id=g:3170915
Piateda	id=g:3170916
Piastre	id=g:3170917
Piasco	id=g:3170918
Pianzo	id=g:3170919
Pianzano	id=g:3170920
Pianura	id=g:3170921
Pianucciole	id=g:3170922
Piantonia	id=g:3170923
Piantoli	id=g:3170924
Piantedo	id=g:3170925
Fosso delle Piantate Lunghe	id=g:3170926
Monte Piantarosa	id=g:3170927
Monte Piantangeli	id=g:3170928
Piantabete	id=g:3170929
Pianta	id=g:3170930
Piansano	id=g:3170931
Piano Vomano	id=g:3170932
Pianosinatico	id=g:3170933
Isola Pianosa	id=g:3170934
Isola Pianosa	id=g:3170935
Pianosa	id=g:3170936
Pianoro	id=g:3170937
Pianore	id=g:3170938
Piano Porlezza	id=g:3170939
Pianola	id=g:3170940
Piano Grande	id=g:3170941
Piano Fiumata	id=g:3170942
Piano di Sorrento	id=g:3170943
Piano di Santa Laura	id=g:3170944
Piano di San Martino	id=g:3170945
Follo	id=g:3170946
Piano dell’Ospedale	id=g:3170947
Passo Piano delle Fugazze	id=g:3170948
Piano dei Resinelli	id=g:3170949
Piano d'Arta	id=g:3170950
Monte Piano	id=g:3170951
Monte Piano	id=g:3170952
Piano	id=g:3170953
Piano	id=g:3170954
Piano	id=g:3170955
Piano	id=g:3170956
Piano	id=g:3170957
Piano	id=g:3170958
Pianizza di Sotto	id=g:3170959
Pianizza di Sopra	id=g:3170960
Rio Pianitorre	id=g:3170961
Pianillo	id=g:3170962
Pianiga	id=g:3170963
Piani di Vallecrosia	id=g:3170964
Piani di Cassia	id=g:3170965
Fosso Pianicello	id=g:3170966
Monte Pianicel Grande	id=g:3170967
Pianiano	id=g:3170968
Monte i Piani	id=g:3170969
Piani	id=g:3170970
Piani	id=g:3170971
Piani	id=g:3170972
Fosso Pianguido	id=g:3170973
Pian Grande	id=g:3170974
Piangipane	id=g:3170975
Piangesca	id=g:3170976
Pianezze	id=g:3170977
Pianezza	id=g:3170978
Pianezza	id=g:3170979
Fosso Pianero	id=g:3170980
Pianello Val Tidone	id=g:3170981
Pianello	id=g:3170982
Pianello	id=g:3170983
Pianello	id=g:3170984
Pianelli	id=g:3170985
Pianelleto	id=g:3170986
Pianella	id=g:3170987
Pianella	id=g:3170988
Piane di Montorio	id=g:3170989
Punta Pianedda	id=g:3170990
Fosso delle Piane	id=g:3170991
Piane	id=g:3170992
Piane	id=g:3170993
Pian d’Orsina	id=g:3170994
Piandoli	id=g:3170995
Galleria Piandisetta	id=g:3170996
Pian di Scò	id=g:3170997
Monte Pian di Rote	id=g:3170998
Monte Pian di Nappa	id=g:3170999
Pian di Mulino	id=g:3171000
Piandimeleto	id=g:3171001
Monte Pian di Lago	id=g:3171002
Pian di Borno	id=g:3171003
Piandema	id=g:3171004
Pian del Voglio	id=g:3171005
Pian del Cerro	id=g:3171006
Piandelagotti	id=g:3171007
Plamorder Spitze	id=g:3171008
Pian dei Cerri	id=g:3171009
Pian degli Ontani	id=g:3171010
Pian d'Alma	id=g:3171011
Piancogno	id=g:3171012
Pianchiosso	id=g:3171013
Pianche	id=g:3171014
Pian Cavallo	id=g:3171015
Piancastagnaio	id=g:3171016
Pian Camuno	id=g:3171017
Pianca	id=g:3171018
Pian Bottello	id=g:3171019
Pianazzo	id=g:3171020
Pianavia	id=g:3171021
Monte Pianar	id=g:3171022
Piana di Giannone	id=g:3171023
Piana di Forcella	id=g:3171024
Piana di Caiazzo	id=g:3171025
Pianadetto	id=g:3171026
Piana Crixia	id=g:3171027
Pianaccio	id=g:3171028
Fosso delle Pianacce	id=g:3171029
Piana Battolla	id=g:3171030
Torrente della Piana	id=g:3171031
Isola Piana	id=g:3171032
Isola Piana	id=g:3171033
Isola Piana	id=g:3171034
Alveo della Piana	id=g:3171035
Alveo della Piana	id=g:3171036
Piana	id=g:3171037
Pian	id=g:3171038
Piamprato	id=g:3171039
Piampaludo	id=g:3171040
Piamaggio	id=g:3171041
Pialassa di Piombone	id=g:3171042
Piaia	id=g:3171043
Piagnano	id=g:3171044
Piaggiori	id=g:3171045
Piaggine	id=g:3171046
Fosso Piaggia	id=g:3171047
Piaggia	id=g:3171048
Piaggia	id=g:3171049
Piagge	id=g:3171050
Piagge	id=g:3171051
Piagge	id=g:3171052
Piagge	id=g:3171053
Piagge	id=g:3171054
Piadena	id=g:3171055
Piacenza d'Adige	id=g:3171056
Provincia di Piacenza	id=g:3171057
Piacenza	id=g:3171058
Piacentina	id=g:3171059
Pezzuoli	id=g:3171060
Pezzolo	id=g:3171061
Pezzoli	id=g:3171062
Pezzo	id=g:3171063
Pezzeit	id=g:3171064
Pezze di Greco	id=g:3171065
Pezzea	id=g:3171066
Monte le Pezze	id=g:3171067
Pezzano	id=g:3171068
Pezzan di Melma	id=g:3171069
Rio Pezzana	id=g:3171070
Pezzana	id=g:3171071
Pezza	id=g:3171072
Golfo Pevero	id=g:3171073
Peveragno	id=g:3171074
Torrente Pettorina	id=g:3171075
Pettorazza Grimani	id=g:3171076
Pettorano sul Gizio	id=g:3171077
Pettoranello del Molise	id=g:3171078
Monte Pettino	id=g:3171079
Pettino	id=g:3171080
Pettinengo	id=g:3171081
Gravina Petruscio	id=g:3171082
Petruro Irpino	id=g:3171083
Petrulo	id=g:3171084
Torrente Petroso	id=g:3171085
Monte Petroso	id=g:3171086
Colle Petroso	id=g:3171087
Petroro	id=g:3171088
Petroio	id=g:3171089
Petrognano	id=g:3171090
Petrognano	id=g:3171091
Petrognano	id=g:3171092
Petrognano	id=g:3171093
Petritoli	id=g:3171094
Petriolo	id=g:3171095
Petrignano	id=g:3171096
Petrignano	id=g:3171097
Petricci	id=g:3171098
Petriano	id=g:3171099
Petrella Tifernina	id=g:3171100
Petrella Salto	id=g:3171101
Petrella Liri	id=g:3171102
Petrella Guidi	id=g:3171103
Monte Petrella	id=g:3171104
Monte Petrella	id=g:3171105
Monte Petrano	id=g:3171106
Valle Petrana	id=g:3171107
Petrana	id=g:3171108
Petraia	id=g:3171109
Petit Mont Blanc	id=g:3171110
Petina	id=g:3171112
Monte Petano	id=g:3171113
Petacciato	id=g:3171114
Pestrina	id=g:3171115
Pestarena	id=g:3171116
Pessione	id=g:3171117
Pessinetto	id=g:3171118
Pessina Cremonese	id=g:3171119
Torrente Pesio	id=g:3171120
Pese di Grozzana	id=g:3171121
Pescosolido	id=g:3171122
Pescosansonesco	id=g:3171123
Pesco Sannita	id=g:3171124
Pescorocchiano	id=g:3171125
Pescopennataro	id=g:3171126
Pescopagano	id=g:3171127
Pescomaggiore	id=g:3171128
Monte Pesco Lombardo	id=g:3171129
Pescolla	id=g:3171130
Pescolanciano	id=g:3171131
Torrente Pescogrosso	id=g:3171132
Valle Pesco di Rago	id=g:3171133
Pesco della Messa	id=g:3171134
Pescocupo	id=g:3171135
Pescocostanzo	id=g:3171136
Pesco Carta	id=g:3171137
Fosso la Pesciola di Manzano	id=g:3171138
Torrente Pesciola	id=g:3171139
Pescincanna	id=g:3171140
Pescina	id=g:3171141
Fosso Pesciatino	id=g:3171142
Pescia Romana	id=g:3171143
Pesciano	id=g:3171144
Pescia Fiorentina	id=g:3171145
Torrente Pescia	id=g:3171146
Rio Pescia	id=g:3171147
Pescia	id=g:3171148
Valle della Peschiola	id=g:3171149
Monte Peschio	id=g:3171150
Peschiere	id=g:3171151
