Arthur Point	id=g:2177605
Cerreto Sannita	id=g:6538740
Circello	id=g:6538741
Dugenta	id=g:6538742
Faicchio	id=g:6538743
Forchia	id=g:6538744
Fragneto Monforte	id=g:6538745
Molinara	id=g:6538746
Montesarchio	id=g:6538747
Pietrelcina	id=g:6538748
San Lorenzo Maggiore	id=g:6538749
San Martino Sannita	id=g:6538750
San Salvatore Telesino	id=g:6538751
Sant'Agata de' Goti	id=g:6538752
Sassinoro	id=g:6538753
Torrecuso	id=g:6538754
Anacapri	id=g:6538755
Calvizzano	id=g:6538756
Camposano	id=g:6538757
Casandrino	id=g:6538758
Cercola	id=g:6538759
Comiziano	id=g:6538760
Lacco Ameno	id=g:6538761
Mariglianella	id=g:6538762
Melito di Napoli	id=g:6538763
Monte di Procida	id=g:6538764
Mugnano di Napoli	id=g:6538765
Poggiomarino	id=g:6538766
Pomigliano d'Arco	id=g:6538767
Portici	id=g:6538768
Sant'Agnello	id=g:6538769
Saviano	id=g:6538770
Aiello del Sabato	id=g:6538771
Altavilla Irpina	id=g:6538772
Ariano Irpino	id=g:6538773
Atripalda	id=g:6538774
Cairano	id=g:6538775
Caposele	id=g:6538776
Casalbore	id=g:6538777
Castelfranci	id=g:6538778
Chiusano di San Domenico	id=g:6538779
Fontanarosa	id=g:6538780
Forino	id=g:6538781
Frigento	id=g:6538782
Gesualdo	id=g:6538783
Grottolella	id=g:6538784
Lacedonia	id=g:6538785
Luogosano	id=g:6538786
Marzano di Nola	id=g:6538787
Montaguto	id=g:6538788
Montefalcione	id=g:6538789
Montemarano	id=g:6538790
Montemiletto	id=g:6538791
Pratola Serra	id=g:6538792
Quadrelle	id=g:6538793
Salza Irpina	id=g:6538794
San Michele di Serino	id=g:6538795
Santa Lucia di Serino	id=g:6538796
Senerchia	id=g:6538797
Sturno	id=g:6538798
Summonte	id=g:6538799
Taurano	id=g:6538800
Villamaina	id=g:6538801
Atena Lucana	id=g:6538802
Atrani	id=g:6538803
Auletta	id=g:6538804
Bracigliano	id=g:6538805
Buccino	id=g:6538806
Buonabitacolo	id=g:6538807
Caggiano	id=g:6538808
Cannalonga	id=g:6538809
Capaccio	id=g:6538810
Casalbuono	id=g:6538811
Castelnuovo Cilento	id=g:6538812
Castel San Giorgio	id=g:6538813
Cava de' Tirreni	id=g:6538814
Centola	id=g:6538815
Fisciano	id=g:6538816
Futani	id=g:6538817
Laviano	id=g:6538818
Maiori	id=g:6538819
Montano Antilia	id=g:6538820
Pagani	id=g:6538821
Palomonte	id=g:6538822
Perdifumo	id=g:6538823
Perito	id=g:6538824
Piaggine	id=g:6538825
Pisciotta	id=g:6538826
Positano	id=g:6538827
Rutino	id=g:6538828
Sala Consilina	id=g:6538829
San Gregorio Magno	id=g:6538830
San Marzano sul Sarno	id=g:6538831
San Mauro Cilento	id=g:6538832
San Mauro la Bruca	id=g:6538833
San Pietro al Tanagro	id=g:6538834
San Rufo	id=g:6538835
Sanza	id=g:6538836
Serramezzana	id=g:6538837
Torraca	id=g:6538838
Valva	id=g:6538839
Vibonati	id=g:6538840
Campotosto	id=g:6538841
Capestrano	id=g:6538842
Capitignano	id=g:6538843
Cappadocia	id=g:6538844
Civitella Alfedena	id=g:6538845
Collelongo	id=g:6538846
Introdacqua	id=g:6538847
Magliano de' Marsi	id=g:6538848
Molina Aterno	id=g:6538849
Ovindoli	id=g:6538850
Pescina	id=g:6538851
Rocca Pia	id=g:6538852
Roccaraso	id=g:6538853
Sant'Eusanio Forconese	id=g:6538854
Arsita	id=g:6538855
Castilenti	id=g:6538856
Mosciano Sant'Angelo	id=g:6538857
Nereto	id=g:6538858
Penna Sant'Andrea	id=g:6538859
Pietracamela	id=g:6538860
Bolognano	id=g:6538861
Cappelle sul Tavo	id=g:6538862
Catignano	id=g:6538863
Civitella Casanova	id=g:6538864
Cugnoli	id=g:6538865
San Valentino in Abruzzo Citeriore	id=g:6538866
Serramonacesca	id=g:6538867
Spoltore	id=g:6538868
Atessa	id=g:6538869
Bomba	id=g:6538870
Bucchianico	id=g:6538871
Carunchio	id=g:6538872
Castiglione Messer Marino	id=g:6538873
Celenza sul Trigno	id=g:6538874
Cupello	id=g:6538875
Dogliola	id=g:6538876
Fara Filiorum Petri	id=g:6538877
Gamberale	id=g:6538878
Gissi	id=g:6538879
Guilmi	id=g:6538880
Lama dei Peligni	id=g:6538881
Palena	id=g:6538882
Pennadomo	id=g:6538883
Poggiofiorito	id=g:6538884
Pollutri	id=g:6538885
Ripa Teatina	id=g:6538886
Rosello	id=g:6538887
San Giovanni Lipioni	id=g:6538888
Sant'Eusanio del Sangro	id=g:6538889
San Vito Chietino	id=g:6538890
Schiavi di Abruzzo	id=g:6538891
Taranta Peligna	id=g:6538892
Torino di Sangro	id=g:6538893
Torrebruna	id=g:6538894
Tufillo	id=g:6538895
Vasto	id=g:6538896
Bojano	id=g:6538897
Bonefro	id=g:6538898
Campochiaro	id=g:6538899
Campomarino	id=g:6538900
Castelbottaccio	id=g:6538901
Castellino del Biferno	id=g:6538902
Castropignano	id=g:6538903
Fossalto	id=g:6538904
Gildone	id=g:6538905
Lucito	id=g:6538906
Mafalda	id=g:6538907
Oratino	id=g:6538908
Pietracupa	id=g:6538909
Riccia	id=g:6538910
Ripalimosani	id=g:6538911
Roccavivara	id=g:6538912
Rotello	id=g:6538913
San Giacomo degli Schiavoni	id=g:6538914
Torella del Sannio	id=g:6538915
Toro	id=g:6538916
Trivento	id=g:6538917
Apricena	id=g:6538918
Ascoli Satriano	id=g:6538919
Candela	id=g:6538920
Casalvecchio di Puglia	id=g:6538921
Castelnuovo della Daunia	id=g:6538922
Cerignola	id=g:6538923
Deliceto	id=g:6538924
Ischitella	id=g:6538925
Lesina	id=g:6538926
Margherita di Savoia	id=g:6538927
Peschici	id=g:6538928
Poggio Imperiale	id=g:6538929
San Ferdinando di Puglia	id=g:6538930
San Marco in Lamis	id=g:6538931
Stornara	id=g:6538932
Stornarella	id=g:6538933
Vico del Gargano	id=g:6538934
Vieste	id=g:6538935
Zapponeta	id=g:6538936
Acquaviva delle Fonti	id=g:6538937
Adelfia	id=g:6538938
Bitritto	id=g:6538939
Canosa di Puglia	id=g:6538940
Capurso	id=g:6538941
Casamassima	id=g:6538942
Gravina in Puglia	id=g:6538943
Locorotondo	id=g:6538944
Mola di Bari	id=g:6538945
Putignano	id=g:6538946
Rutigliano	id=g:6538947
Sammichele di Bari	id=g:6538948
Triggiano	id=g:6538949
Turi	id=g:6538950
Fragagnano	id=g:6538951
Leporano	id=g:6538952
Manduria	id=g:6538953
Martina Franca	id=g:6538954
Maruggio	id=g:6538955
Monteiasi	id=g:6538956
Montemesola	id=g:6538957
San Giorgio Ionico	id=g:6538958
Carovigno	id=g:6538959
Francavilla Fontana	id=g:6538960
Ostuni	id=g:6538961
San Pietro Vernotico	id=g:6538962
Torchiarolo	id=g:6538963
Alessano	id=g:6538964
Andrano	id=g:6538965
Aradeo	id=g:6538966
Arnesano	id=g:6538967
Campi Salentina	id=g:6538968
Copertino	id=g:6538969
Galatina	id=g:6538970
Leverano	id=g:6538971
Maglie	id=g:6538972
Martano	id=g:6538973
Matino	id=g:6538974
Melendugno	id=g:6538975
Melissano	id=g:6538976
Minervino di Lecce	id=g:6538977
Morciano di Leuca	id=g:6538978
Muro Leccese	id=g:6538979
Parabita	id=g:6538980
Patù	id=g:6538981
San Cesario di Lecce	id=g:6538982
Sannicola	id=g:6538983
Santa Cesarea Terme	id=g:6538984
Sogliano Cavour	id=g:6538985
Soleto	id=g:6538986
Supersano	id=g:6538987
Surbo	id=g:6538988
Tiggiano	id=g:6538989
Trepuzzi	id=g:6538990
Zollino	id=g:6538991
Armento	id=g:6538992
Banzi	id=g:6538993
Cancellara	id=g:6538994
Castelgrande	id=g:6538995
Castelsaraceno	id=g:6538996
Chiaromonte	id=g:6538997
Francavilla in Sinni	id=g:6538998
Gallicchio	id=g:6538999
Latronico	id=g:6539000
Laurenzana	id=g:6539001
Moliterno	id=g:6539002
Montemilone	id=g:6539003
Montemurro	id=g:6539004
Nemoli	id=g:6539005
Noepoli	id=g:6539006
Palazzo San Gervasio	id=g:6539007
Pietragalla	id=g:6539008
Pietrapertosa	id=g:6539009
Rapone	id=g:6539010
Roccanova	id=g:6539011
Ruvo del Monte	id=g:6539012
Sant'Angelo Le Fratte	id=g:6539013
Sarconi	id=g:6539014
Senise	id=g:6539015
Terranova di Pollino	id=g:6539016
Tramutola	id=g:6539017
Vaglio Basilicata	id=g:6539018
Aliano	id=g:6539019
Calciano	id=g:6539020
Cirigliano	id=g:6539021
Colobraro	id=g:6539022
Grassano	id=g:6539023
Grottole	id=g:6539024
Oliveto Lucano	id=g:6539025
Pomarico	id=g:6539026
San Mauro Forte	id=g:6539027
Tursi	id=g:6539028
Aiello Calabro	id=g:6539029
Alessandria del Carretto	id=g:6539030
Amendolara	id=g:6539031
Belvedere Marittimo	id=g:6539032
Bocchigliero	id=g:6539033
Carolei	id=g:6539034
Carpanzano	id=g:6539035
Celico	id=g:6539036
Corigliano Calabro	id=g:6539037
Francavilla Marittima	id=g:6539038
Frascineto	id=g:6539039
Grisolia	id=g:6539040
Longobucco	id=g:6539041
Mandatoriccio	id=g:6539042
Marano Marchesato	id=g:6539043
Marano Principato	id=g:6539044
Marzi	id=g:6539045
Montalto Uffugo	id=g:6539046
Mormanno	id=g:6539047
Mottafollone	id=g:6539048
Paludi	id=g:6539049
Papasidero	id=g:6539050
Piane Crati	id=g:6539051
Rende	id=g:6539052
Rocca Imperiale	id=g:6539053
Roggiano Gravina	id=g:6539054
Rovito	id=g:6539055
San Demetrio Corone	id=g:6539056
San Giorgio Albanese	id=g:6539057
San Lorenzo del Vallo	id=g:6539058
San Marco Argentano	id=g:6539059
San Nicola Arcella	id=g:6539060
Santa Caterina Albanese	id=g:6539061
Sant'Agata di Esaro	id=g:6539062
Santa Sofia d'Epiro	id=g:6539063
San Vincenzo la Costa	id=g:6539064
Serra d'Aiello	id=g:6539065
Spezzano Albanese	id=g:6539066
Tortora	id=g:6539067
Trenta	id=g:6539068
Vaccarizzo Albanese	id=g:6539069
Verbicaro	id=g:6539070
Andali	id=g:6539071
Botricello	id=g:6539072
Caraffa di Catanzaro	id=g:6539073
Carlopoli	id=g:6539074
Chiaravalle Centrale	id=g:6539075
Cicala	id=g:6539076
Davoli	id=g:6539077
Falerna	id=g:6539078
Gizzeria	id=g:6539079
Marcedusa	id=g:6539080
Martirano Lombardo	id=g:6539081
Montepaone	id=g:6539082
Palermiti	id=g:6539083
Pentone	id=g:6539084
Petrizzi	id=g:6539085
Petronà	id=g:6539086
Pianopoli	id=g:6539087
Platania	id=g:6539088
Soveria Mannelli	id=g:6539089
Soveria Simeri	id=g:6539090
Squillace	id=g:6539091
Torre di Ruggiero	id=g:6539092
Agnana Calabra	id=g:6539093
Bagnara Calabra	id=g:6539094
Calanna	id=g:6539095
Camini	id=g:6539096
Cardeto	id=g:6539097
Caulonia	id=g:6539098
Locri	id=g:6539099
Mammola	id=g:6539100
Martone	id=g:6539101
Montebello Ionico	id=g:6539102
Motta San Giovanni	id=g:6539103
Rizziconi	id=g:6539104
San Procopio	id=g:6539105
Santa Cristina d'Aspromonte	id=g:6539106
Serrata	id=g:6539107
Sinopoli	id=g:6539108
Campobello di Mazara	id=g:6539109
Castellammare del Golfo	id=g:6539110
Castelvetrano	id=g:6539111
Erice	id=g:6539112
Favignana	id=g:6539113
Pantelleria	id=g:6539114
Vita	id=g:6539115
Alimena	id=g:6539116
Aliminusa	id=g:6539117
Baucina	id=g:6539118
Bisacquino	id=g:6539119
Bolognetta	id=g:6539120
Caccamo	id=g:6539121
Campofelice di Fitalia	id=g:6539122
Campofiorito	id=g:6539123
Camporeale	id=g:6539124
Castellana Sicula	id=g:6539125
Cerda	id=g:6539126
Contessa Entellina	id=g:6539127
Ficarazzi	id=g:6539128
Gangi	id=g:6539129
Godrano	id=g:6539130
Isola delle Femmine	id=g:6539131
Lascari	id=g:6539132
Misilmeri	id=g:6539133
Palazzo Adriano	id=g:6539134
Piana degli Albanesi	id=g:6539135
Prizzi	id=g:6539136
Roccamena	id=g:6539137
San Cipirello	id=g:6539138
San Mauro Castelverde	id=g:6539139
Termini Imerese	id=g:6539140
Ventimiglia di Sicilia	id=g:6539141
Vicari	id=g:6539142
Villafrati	id=g:6539143
Alcara li Fusi	id=g:6539144
Basicò	id=g:6539145
Capri Leone	id=g:6539146
Castel di Lucio	id=g:6539147
Francavilla di Sicilia	id=g:6539148
Gaggi	id=g:6539149
Gioiosa Marea	id=g:6539150
Itala	id=g:6539151
Leni	id=g:6539152
Lipari	id=g:6539153
Malfa	id=g:6539154
Mandanici	id=g:6539155
Novara di Sicilia	id=g:6539156
Roccella Valdemone	id=g:6539157
San Fratello	id=g:6539158
San Marco d'Alunzio	id=g:6539159
San Piero Patti	id=g:6539160
Santa Domenica Vittoria	id=g:6539161
Sant'Alessio Siculo	id=g:6539162
Santa Marina Salina	id=g:6539163
Santa Teresa di Riva	id=g:6539164
Santo Stefano di Camastra	id=g:6539165
Sinagra	id=g:6539166
Tripi	id=g:6539167
Ucria	id=g:6539168
Campobello di Licata	id=g:6539169
Canicattì	id=g:6539170
Joppolo Giancaxio	id=g:6539171
Lucca Sicula	id=g:6539172
Raffadali	id=g:6539173
Ribera	id=g:6539174
Sambuca di Sicilia	id=g:6539175
Villafranca Sicula	id=g:6539176
Bompensiere	id=g:6539177
Marianopoli	id=g:6539178
Mazzarino	id=g:6539179
Niscemi	id=g:6539180
Riesi	id=g:6539181
Santa Caterina Villarmosa	id=g:6539182
Sutera	id=g:6539183
Vallelunga Pratameno	id=g:6539184
Agira	id=g:6539185
Catenanuova	id=g:6539186
Cerami	id=g:6539187
Gagliano Castelferrato	id=g:6539188
Nicosia	id=g:6539189
Pietraperzia	id=g:6539190
Sperlinga	id=g:6539191
Troina	id=g:6539192
Villarosa	id=g:6539193
Bronte	id=g:6539194
Calatabiano	id=g:6539195
Grammichele	id=g:6539196
Licodia Eubea	id=g:6539197
Mascali	id=g:6539198
Motta Sant'Anastasia	id=g:6539199
Raddusa	id=g:6539200
Randazzo	id=g:6539201
San Cono	id=g:6539202
Santa Venerina	id=g:6539203
Vizzini	id=g:6539204
Zafferana Etnea	id=g:6539205
Ispica	id=g:6539206
Canicattini Bagni	id=g:6539207
Carlentini	id=g:6539208
Floridia	id=g:6539209
Francofonte	id=g:6539210
Lentini	id=g:6539211
Melilli	id=g:6539212
Pachino	id=g:6539213
Rosolini	id=g:6539214
Solarino	id=g:6539215
Sortino	id=g:6539216
Priolo Gargallo	id=g:6539217
Alà dei Sardi	id=g:6539218
Arzachena	id=g:6539219
Banari	id=g:6539220
Bonorva	id=g:6539221
Cargeghe	id=g:6539222
Castelsardo	id=g:6539223
Codrongianos	id=g:6539224
Florinas	id=g:6539225
Illorai	id=g:6539226
Ittireddu	id=g:6539227
Ittiri	id=g:6539228
Laerru	id=g:6539229
Luras	id=g:6539230
Mara	id=g:6539231
Nule	id=g:6539232
Nulvi	id=g:6539233
Olmedo	id=g:6539234
Oschiri	id=g:6539235
Ozieri	id=g:6539236
Pozzomaggiore	id=g:6539237
Santa Teresa Gallura	id=g:6539238
Sedini	id=g:6539239
Thiesi	id=g:6539240
Villanova Monteleone	id=g:6539241
Tergu	id=g:6539242
Stintino	id=g:6539243
Arzana	id=g:6539244
Atzara	id=g:6539245
Belvì	id=g:6539246
Birori	id=g:6539247
Bortigali	id=g:6539248
Elini	id=g:6539249
Escalaplano	id=g:6539250
Esterzili	id=g:6539251
Fonni	id=g:6539252
Gadoni	id=g:6539253
Gavoi	id=g:6539254
Genoni	id=g:6539255
Gergei	id=g:6539256
Ilbono	id=g:6539257
Irgoli	id=g:6539258
Jerzu	id=g:6539259
Laconi	id=g:6539260
Loceri	id=g:6539261
Mamoiada	id=g:6539262
Meana Sardo	id=g:6539263
Oniferi	id=g:6539264
Orotelli	id=g:6539265
Ottana	id=g:6539266
Sadali	id=g:6539267
Seulo	id=g:6539268
Teti	id=g:6539269
Ulassai	id=g:6539270
Ussassai	id=g:6539271
Lodine	id=g:6539272
Arbus	id=g:6539273
Barumini	id=g:6539274
Buggerru	id=g:6539275
Collinas	id=g:6539276
Decimoputzu	id=g:6539277
Domus de Maria	id=g:6539278
Donorì	id=g:6539279
Fluminimaggiore	id=g:6539280
Genuri	id=g:6539281
Gesturi	id=g:6539282
Giba	id=g:6539283
Gonnesa	id=g:6539284
Gonnosfanadiga	id=g:6539285
Guamaggiore	id=g:6539286
Las Plassas	id=g:6539287
Lunamatrona	id=g:6539288
Mandas	id=g:6539289
Muravera	id=g:6539290
Musei	id=g:6539291
Narcao	id=g:6539292
Nuraminis	id=g:6539293
Ortacesus	id=g:6539294
Pabillonis	id=g:6539295
Pauli Arbarei	id=g:6539296
Perdaxius	id=g:6539297
San Gavino Monreale	id=g:6539298
San Nicolò Gerrei	id=g:6539299
Sant'Anna Arresi	id=g:6539300
Segariu	id=g:6539301
Selegas	id=g:6539302
Serdiana	id=g:6539303
Sestu	id=g:6539304
Settimo San Pietro	id=g:6539305
Siddi	id=g:6539306
Siliqua	id=g:6539307
Silius	id=g:6539308
Sinnai	id=g:6539309
Suelli	id=g:6539310
Teulada	id=g:6539311
Tuili	id=g:6539312
Ussaramanna	id=g:6539313
Uta	id=g:6539314
Villamassargia	id=g:6539315
Villanovaforru	id=g:6539316
Villaputzu	id=g:6539317
Villasalto	id=g:6539318
Villa San Pietro	id=g:6539319
Villasimius	id=g:6539320
Quartucciu	id=g:6539321
Piscinas	id=g:6539322
Arba	id=g:6539323
Brugnera	id=g:6539324
Casarsa della Delizia	id=g:6539325
Cavasso Nuovo	id=g:6539326
Cimolais	id=g:6539327
Frisanco	id=g:6539328
Porcia	id=g:6539329
Pravisdomini	id=g:6539330
San Quirino	id=g:6539331
San Vito al Tagliamento	id=g:6539332
Spilimbergo	id=g:6539333
Tramonti di Sopra	id=g:6539334
Tramonti di Sotto	id=g:6539335
Valvasone	id=g:6539336
Vajont	id=g:6539337
Cantalupo nel Sannio	id=g:6539338
Castel del Giudice	id=g:6539339
Castelverrino	id=g:6539340
Cerro al Volturno	id=g:6539341
Chiauci	id=g:6539342
Colli a Volturno	id=g:6539343
Forlì del Sannio	id=g:6539344
Monteroduni	id=g:6539345
Pescopennataro	id=g:6539346
Pettoranello del Molise	id=g:6539347
Pozzilli	id=g:6539348
Roccasicura	id=g:6539349
Sessano del Molise	id=g:6539350
Venafro	id=g:6539351
Aidomaggiore	id=g:6539352
Albagiara	id=g:6539353
Baratili San Pietro	id=g:6539354
Baressa	id=g:6539355
Bonarcado	id=g:6539356
Cuglieri	id=g:6539357
Fordongianus	id=g:6539358
Ghilarza	id=g:6539359
Gonnoscodina	id=g:6539360
Marrubiu	id=g:6539361
Mogorella	id=g:6539362
Mogoro	id=g:6539363
Narbolia	id=g:6539364
Norbello	id=g:6539365
Nureci	id=g:6539366
Palmas Arborea	id=g:6539367
Paulilatino	id=g:6539368
Samugheo	id=g:6539369
Santu Lussurgiu	id=g:6539370
San Vero Milis	id=g:6539371
Sedilo	id=g:6539372
Senis	id=g:6539373
Siamaggiore	id=g:6539374
Siamanna	id=g:6539375
Solarussa	id=g:6539376
Terralba	id=g:6539377
Ulà Tirso	id=g:6539378
Uras	id=g:6539379
Villanova Truschedu	id=g:6539380
Villaurbana	id=g:6539381
Villa Verde	id=g:6539382
Zerfaliu	id=g:6539383
Siapiccia	id=g:6539384
Ailoche	id=g:6539385
Borriana	id=g:6539386
Brusnengo	id=g:6539387
Candelo	id=g:6539388
Coggiola	id=g:6539389
Gaglianico	id=g:6539390
Lessona	id=g:6539391
Pralungo	id=g:6539392
Salussola	id=g:6539393
Tollegno	id=g:6539394
Torrazzo	id=g:6539395
Valle Mosso	id=g:6539396
Verrone	id=g:6539397
Abbadia Lariana	id=g:6539398
Airuno	id=g:6539399
Annone di Brianza	id=g:6539400
Bosisio Parini	id=g:6539401
Casatenovo	id=g:6539402
Dorio	id=g:6539403
Malgrate	id=g:6539404
Merate	id=g:6539405
Missaglia	id=g:6539406
Premana	id=g:6539407
Robbiate	id=g:6539408
Rovagnate	id=g:6539409
Sueglio	id=g:6539410
Varenna	id=g:6539411
Vercurago	id=g:6539412
Borghetto Lodigiano	id=g:6539413
Casalpusterlengo	id=g:6539414
Castiglione d'Adda	id=g:6539415
Fombio	id=g:6539416
Maleo	id=g:6539417
Montanaso Lombardo	id=g:6539418
San Fiorano	id=g:6539419
Secugnago	id=g:6539420
Turano Lodigiano	id=g:6539421
Saludecio	id=g:6539422
Caccuri	id=g:6539423
Cerenzia	id=g:6539424
Cirò Marina	id=g:6539425
Cotronei	id=g:6539426
Crucoli	id=g:6539427
Cutro	id=g:6539428
Rocca di Neto	id=g:6539429
San Mauro Marchesato	id=g:6539430
Santa Severina	id=g:6539431
Cessaniti	id=g:6539432
Fabrizia	id=g:6539433
Limbadi	id=g:6539434
Maierato	id=g:6539435
Parghelia	id=g:6539436
Vazzano	id=g:6539437
Zambrone	id=g:6539438
Anzola d'Ossola	id=g:6539439
Baceno	id=g:6539440
Casale Corte Cerro	id=g:6539441
Cesara	id=g:6539442
Crodo	id=g:6539443
Domodossola	id=g:6539444
Falmenta	id=g:6539445
Quarna Sopra	id=g:6539446
Stresa	id=g:6539447
Viganella	id=g:6539448
Villadossola	id=g:6539449
Castel Campagnano	id=g:6539450
Cervino	id=g:6539451
Ciorlano	id=g:6539452
Fontegreca	id=g:6539453
Francolise	id=g:6539454
Grazzanise	id=g:6539455
Macerata Campania	id=g:6539456
Mondragone	id=g:6539457
Pignataro Maggiore	id=g:6539458
Pratella	id=g:6539459
Lorsica	id=g:6539460
Bogliasco	id=g:6539461
Casalzuigno	id=g:6539462
Castellanza	id=g:6539463
Cantù	id=g:6539464
Canzo	id=g:6539465
Rovello Porro	id=g:6539466
Sormano	id=g:6539467
Bianzone	id=g:6539468
Campodolcino	id=g:6539469
Cedrasco	id=g:6539470
Chiesa in Valmalenco	id=g:6539471
Delebio	id=g:6539472
Grosio	id=g:6539473
Cambiago	id=g:6539474
Camparada	id=g:6539475
Carnate	id=g:6539476
Carugate	id=g:6539477
Cassina de' Pecchi	id=g:6539478
Cavenago di Brianza	id=g:6539479
Ceriano Laghetto	id=g:6539480
Cernusco sul Naviglio	id=g:6539481
Concorezzo	id=g:6539482
Corbetta	id=g:6539483
Cuggiono	id=g:6539484
Pioltello	id=g:6539485
Bonate Sopra	id=g:6539486
Camerata Cornello	id=g:6539487
Caravaggio	id=g:6539488
Cassiglio	id=g:6539489
Olmo al Brembo	id=g:6539490
Piazza Brembana	id=g:6539491
Medolago	id=g:6539492
Adro	id=g:6539493
Castelnovetto	id=g:6539494
Codevilla	id=g:6539495
Confienza	id=g:6539496
Copiano	id=g:6539497
Corana	id=g:6539498
Dorno	id=g:6539499
Ferrera Erbognone	id=g:6539500
Fortunago	id=g:6539501
Mazzin	id=g:6539502
Grigno	id=g:6539503
Lavis	id=g:6539504
Levico Terme	id=g:6539505
Mezzocorona	id=g:6539506
Molveno	id=g:6539507
Monclassico	id=g:6539508
Nomi	id=g:6539509
Novaledo	id=g:6539510
Pieve Tesino	id=g:6539511
Predazzo	id=g:6539512
Bardonecchia	id=g:6539513
Groscavallo	id=g:6539514
Borgomasino	id=g:6539515
Bosconero	id=g:6539516
Locana	id=g:6539517
Lombardore	id=g:6539518
Mathi	id=g:6539519
None	id=g:6539520
Pavarolo	id=g:6539521
San Martino Canavese	id=g:6539522
San Ponso	id=g:6539523
Scarmagno	id=g:6539524
Settimo Vittone	id=g:6539525
Sparone	id=g:6539526
Torre Pellice	id=g:6539527
Valprato Soana	id=g:6539528
Vestignè	id=g:6539529
Villar Pellice	id=g:6539530
Virle Piemonte	id=g:6539531
Viù	id=g:6539532
Volpiano	id=g:6539533
Albano Vercellese	id=g:6539534
Carisio	id=g:6539535
Casanova Elvo	id=g:6539536
Collobiano	id=g:6539537
Crescentino	id=g:6539538
Desana	id=g:6539539
Fontanetto Po	id=g:6539540
Lamporo	id=g:6539541
Livorno Ferraris	id=g:6539542
Mollia	id=g:6539543
Olcenengo	id=g:6539544
Oldenico	id=g:6539545
Palazzolo Vercellese	id=g:6539546
Pezzana	id=g:6539547
Invorio	id=g:6539548
Gozzano	id=g:6539549
Grignasco	id=g:6539550
Marano Ticino	id=g:6539551
Meina	id=g:6539552
Mezzomerico	id=g:6539553
Orta San Giulio	id=g:6539554
Pogno	id=g:6539555
Prato Sesia	id=g:6539556
Recetto	id=g:6539557
Romagnano Sesia	id=g:6539558
Benevello	id=g:6539559
Borgomale	id=g:6539560
Brossasco	id=g:6539561
Busca	id=g:6539562
Caraglio	id=g:6539563
Castagnito	id=g:6539564
Castino	id=g:6539565
Cavallermaggiore	id=g:6539566
Cervere	id=g:6539567
Cherasco	id=g:6539568
Diano d'Alba	id=g:6539569
Entracque	id=g:6539570
Envie	id=g:6539571
Fossano	id=g:6539572
Gaiola	id=g:6539573
Gambasca	id=g:6539574
La Morra	id=g:6539575
Lesegno	id=g:6539576
Limone Piemonte	id=g:6539577
Boscotrecase	id=g:6539578
Ordona	id=g:6539579
Castiadas	id=g:6539580
Elmas	id=g:6539581
Biella	id=g:6539582
Carbonia	id=g:6539583
Iglesias	id=g:6539584
Ozegna	id=g:6539585
Tempio Pausania	id=g:6539586
Lanusei	id=g:6539587
Sanluri	id=g:6539588
Villacidro	id=g:6539589
Furore	id=g:6539590
Nanto	id=g:6539591
Vallo di Nera	id=g:6539592
Leonessa	id=g:6539593
Vallinfreda	id=g:6539594
Pietradefusi	id=g:6539595
Alanno	id=g:6539596
Palazzolo Acreide	id=g:6539597
Pompu	id=g:6539598
Polia	id=g:6539599
Rombiolo	id=g:6539600
San Costantino Calabro	id=g:6539601
San Nicola da Crissa	id=g:6539602
Soriano Calabro	id=g:6539603
Mango	id=g:6539604
Saliceto	id=g:6539605
Asti	id=g:6539606
Montemagno	id=g:6539607
Paderna	id=g:6539608
Castellaro	id=g:6539609
Prazzo	id=g:6539610
Torriglia	id=g:6539611
Carro	id=g:6539612
Ranco	id=g:6539613
Mezzanego	id=g:6539614
Porlezza	id=g:6539615
Torno	id=g:6539616
Sondrio	id=g:6539617
Teglio	id=g:6539618
Tirano	id=g:6539619
Capriate San Gervasio	id=g:6539620
Carona	id=g:6539621
Ponte San Pietro	id=g:6539622
Artogne	id=g:6539623
Dello	id=g:6539624
Gambara	id=g:6539625
Mura	id=g:6539626
San Paolo	id=g:6539627
Canzano	id=g:6539628
Volpara	id=g:6539629
Calavino	id=g:6539630
Peio	id=g:6539631
Mezzana	id=g:6539632
Mezzano	id=g:6539633
Ospedaletto	id=g:6539634
Vezzano	id=g:6539635
Volano	id=g:6539636
Bettola	id=g:6539637
Legnago	id=g:6539638
Miane	id=g:6539639
Paese	id=g:6539640
Barbona	id=g:6539641
Eraclea	id=g:6539642
Fossò	id=g:6539643
Portogruaro	id=g:6539644
Ampezzo	id=g:6539645
Cercivento	id=g:6539646
Dogna	id=g:6539647
Pavia di Udine	id=g:6539648
Ronchis	id=g:6539649
Montignoso	id=g:6539650
Grado	id=g:6539651
Mossa	id=g:6539652
Bobbio	id=g:6539653
Buggiano	id=g:6539654
Ottone	id=g:6539655
Castellabate	id=g:6539656
Trevignano	id=g:6539657
Galliera	id=g:6539658
Chions	id=g:6539659
Comelico Superiore	id=g:6539660
Sappada	id=g:6539661
Gairo	id=g:6539662
Caneva	id=g:6539663
Strona	id=g:6539664
Vernio	id=g:6539665
Moretta	id=g:6539666
Gabiano	id=g:6539667
Lu	id=g:6539668
Predosa	id=g:6539669
Vallebona	id=g:6539670
Albenga	id=g:6539671
Sarzana	id=g:6539672
