Şandalī-ye Gāv Mīshī	id=g:15218
Chāh-e Ja`farīyeh	id=g:21610
Chāh-e Hemmatābād	id=g:21611
Şādeqī	id=g:21612
Aşgharīyeh	id=g:21613
Ḩoseynābād	id=g:21614
Chārdeh-ye Bālā	id=g:21615
Būrgān-e Pā’īn	id=g:21616
Būrīābād	id=g:21617
Bīsheh-ye Pā’īn	id=g:21618
Bīzhā’em	id=g:21619
Bīdokht	id=g:21620
Arreh	id=g:21621
Kalāteh-ye Pīshkamar	id=g:21622
Anārān	id=g:21623
Amīnābād	id=g:21624
Ḩoseynābād-e Mīrān	id=g:21625
Ḩoseynābād	id=g:21626
`Alīābād-e `Alī Naz̧ar	id=g:21627
Kalāteh-ye Pā’īn	id=g:21628
‘Alīābād-e Mazār	id=g:21629
`Abdolābād	id=g:21630
Zanjūnak	id=g:21631
Vedādān	id=g:21632
Kuh-e Tejk	id=g:21633
Tāqābād	id=g:21634
Rūdkhāneh-ye Shūr	id=g:21635
Kūh-e Shūr Āb	id=g:21636
Shārūyān	id=g:21637
Shār Şobḩ	id=g:21638
Shāb	id=g:21639
Rūdkhāneh-ye Seyedāl	id=g:21640
Namakzār-e Sehlābād	id=g:21641
Sarat Bālā	id=g:21642
Kūh-e Sar Takht Rāst	id=g:21643
Sar Poshteh	id=g:21644
Sangān-e Bālā	id=g:21645
Ţāherābād-e Bālā	id=g:21646
Kamar-e Sīāh	id=g:21647
Kūh-e Sīāh Ajgī	id=g:21648
Kūh-e Kaftārī	id=g:21649
Regrān	id=g:21650
Ralīkān	id=g:21651
Kūh-e Raj	id=g:21652
Qeysābād	id=g:21653
Qolleh-ye Poschī	id=g:21654
Qaşr-e Ābān	id=g:21655
Kūh-e Qaşşāb	id=g:21656
Nāşerābād	id=g:21657
Mowvaqatābād	id=g:21658
Mājān	id=g:21659
Kūh-e Rostam	id=g:21660
Māhī Zard	id=g:21661
Maḩalābād-e Bālā	id=g:21662
Kūh-e Mīr	id=g:21663
Mīr Kalāteh	id=g:21664
Mīghān	id=g:21665
Lākh-e Anjīrī	id=g:21666
Lākh Tāqī	id=g:21667
Kalāt-e Kūsheh-ye Pā’īn	id=g:21668
Khūnīkī	id=g:21671
Kūh-e Khūleh Vashk	id=g:21672
Kheyrābād	id=g:21673
Kūh-e Kheyrī	id=g:21674
Kazkhāneh	id=g:21675
Rūdkhāneh-ye Kārīz-e Now	id=g:21676
Kar	id=g:21677
Kalāteh-ye Zangaz	id=g:21678
Kalāteh-ye Zanīl	id=g:21679
Kalāteh-ye Sar-e Godār	id=g:21680
Kalāteh-ye Rīzak	id=g:21681
Kalāteh-ye Qūrekī	id=g:21682
Kalāteh-ye Qar	id=g:21683
Kalāteh-ye Pīsh Kamar	id=g:21684
Kalāteh-ye Ḩoseyn	id=g:21685
Kalāteh-ye Māhānī	id=g:21686
Kalāteh-ye Mīr Shīr	id=g:21687
Kalāteh-ye Khoshk	id=g:21688
Kalāteh-ye Golnāz	id=g:21689
Kalāteh-ye Gazdez	id=g:21690
Kalāteh-ye Dūbūshak	id=g:21691
Kalāteh-ye Bīveh	id=g:21692
Kalāteh-ye Akīdbār	id=g:21693
Kalāteh-ye Ḩoseynābād	id=g:21694
Kalāteh-ye Ḩoseyn Karbalā'ī Barāt	id=g:21695
Kalāteh-ye Ḩojjatābād	id=g:21696
Kalāteh-ye `Alī Sheykh	id=g:21697
Kalāt-e ‘Abdollāh	id=g:21698
Kūh-e Kal Kalū'ī	id=g:21699
Rūd-e Kāj	id=g:21700
Jārjānī	id=g:21701
Kūh-e Jamālak	id=g:21702
Rūdkhāneh-ye Jājang	id=g:21703
Kalāteh-ye Jabdowrā	id=g:21704
Ja‘farābād	id=g:21705
Gūrīd-e Pā’īn	id=g:21706
Gol-e Ney	id=g:21707
Gūlangarī	id=g:21708
Gazaneh	id=g:21709
Sargazān-e Pā’īn	id=g:21710
Garow	id=g:21711
Gandeshkān	id=g:21712
Kūh-e Gīm Kalāgh	id=g:21713
Rūdkhāneh-ye Fereydūn	id=g:21715
Kūh-e Fedeshk	id=g:21716
Rūd-e Fakhrābād	id=g:21717
Ebrāhīmābād	id=g:21718
Kalāteh-ye Sanjūtak	id=g:21719
Deh-e Now	id=g:21720
Dastgerd-e Bālā	id=g:21721
Chovīl-e Bālā	id=g:21722
Cheshmeh-ye Moḩammad Beyk	id=g:21723
Cheshmeh-ye Haftād Manī	id=g:21724
Cheshmeh Shūr	id=g:21725
Cheshmeh-ye Moḩammad Qāsem	id=g:21726
Chāh-e Shomāreh-ye Yek	id=g:21727
Chāh-e Shomāreh-ye Do	id=g:21728
Chāh-e Shomāreh-e 7	id=g:21729
Chāh-e Shomāreh-e 5	id=g:21730
Chāh-e Shomāreh-e 3	id=g:21731
Chāh-e Kalāteh-ye `Arab	id=g:21732
Chāh-e Alīābād	id=g:21733
Rūdkhāneh-ye Chahār Shahneh	id=g:21734
Qolleh-ye Chāh Nūrī	id=g:21735
Kūh-e Chāh Baghal	id=g:21736
Chīk	id=g:21737
Kūh-e Chīdū	id=g:21738
Bozāghān	id=g:21739
Bowrg	id=g:21740
Boshgaz-e Pā’īn	id=g:21741
Bārān Bār	id=g:21742
Barak-e Pā'īn	id=g:21743
Barīk Kūh	id=g:21744
Kūh-e Bālā	id=g:21745
Bahārān	id=g:21746
Bīdū	id=g:21747
Bīdestān	id=g:21748
Bīdestān	id=g:21749
Kūh-e Azpelkī	id=g:21750
Kalāteh-ye Pā’īn	id=g:21751
Akbarābād	id=g:21752
Ābzādān	id=g:21753
S̄emanī-ye Pā'īn	id=g:21754
Ḩoseynābād-e Sheybānī	id=g:21755
Kūh-e Ḩasanābād	id=g:21756
Rūdkhāneh-ye Eshkaftūk	id=g:21757
‘Alīābād-e Pā’īn	id=g:21758
‘Alīābād	id=g:21759
`Abdolī	id=g:21760
Zardān	id=g:21761
Zādonbeh-ye Bālā	id=g:21762
Zīrūchī	id=g:21763
Yosht	id=g:21764
Yūsefābād	id=g:21765
Rehīzg-e Pā’īn	id=g:21766
Tashvand	id=g:21767
Tangal-e Pā’īn	id=g:21768
Tangal-e Behdān	id=g:21769
Tangal-e Bālā	id=g:21770
Tang	id=g:21771
Kalāt-e Sīfī	id=g:21772
Kalāt-e Shūr	id=g:21773
Kalāteh-ye Tak-e Şamad	id=g:21774
Tag-e Zard	id=g:21775
Tak-e Khārū	id=g:21776
Tag-e Bongīān	id=g:21777
Sorkhāb	id=g:21778
Sonbol	id=g:21779
Soleymānābād	id=g:21780
Sar Ras	id=g:21781
Sarāb	id=g:21782
Kalāteh-ye Pā’īn	id=g:21783
Saft-e Sorkh	id=g:21784
Sīrvān	id=g:21785
Roqū’ī	id=g:21786
Rūd-e Kāj	id=g:21787
Reẕvān	id=g:21788
Daftābād-e Bālā	id=g:21789
Ghūzg	id=g:21790
Qalandar	id=g:21791
Kalāteh-ye Peyvand	id=g:21792
Pejelgah	id=g:21793
Pas Petang-e Pā’īn	id=g:21794
Nūk-e Pā’īn	id=g:21795
Nūk-e Bālā	id=g:21796
Nārmenj	id=g:21797
Nabardūk	id=g:21798
Moshmenābād	id=g:21799
Moḩammadābād-e Pā’īn	id=g:21800
Moḩammad Sāreh	id=g:21801
Mezg	id=g:21802
Mehtarān	id=g:21803
Kalāt-e Mazār	id=g:21804
Marzābād	id=g:21805
Marūch	id=g:21806
Manz̧arīyeh	id=g:21807
Malakābād	id=g:21808
Malekābād	id=g:21809
Ma`qūlābād	id=g:21810
Mīsheng	id=g:21811
Mīnākhū	id=g:21812
Kalāt-e Līdar	id=g:21813
Khosrak	id=g:21814
Khālādar	id=g:21815
Karīmābād	id=g:21816
Kandūkī	id=g:21817
Kalāteh-ye Ya`qūbī	id=g:21819
Kalāteh-ye Seyf	id=g:21820
Savarkān	id=g:21821
Kalāteh-ye Reẕā'ī	id=g:21822
Kalāteh-ye Qorbān `Alī Beyk	id=g:21823
Kalāteh-ye Qannādān	id=g:21824
Kalāt-e Qanāt	id=g:21825
Kalāteh-ye Peydarān-e Bālā	id=g:21826
Kalāt-e Pelākh	id=g:21827
Kalāteh-ye Olang-e Darvīsh	id=g:21828
Kalāteh-ye Moḩammad Jamāl	id=g:21829
Kalāteh-ye Moḩammad Beyk	id=g:21830
Kalāteh-ye Mīr Ḩasan	id=g:21831
Kalāteh-ye Kermānī	id=g:21832
Kalāteh-ye Karbalā'ī Barāt	id=g:21833
Kalāteh-ye Kāchī	id=g:21834
Cheshmeh-ye Gholāmreẕā	id=g:21835
Kalāteh-ye Bāzdīd	id=g:21836
Kalāteh-ye Bālā	id=g:21837
Kalāteh-ye Bābā’ī	id=g:21838
Āb Khonak	id=g:21839
Kalāteh-ye Ḩoseyn Āqā	id=g:21840
Kalāteh-ye Ḩoseyn	id=g:21841
Kalāteh-ye Ḩasan Reẕā	id=g:21842
Kalāteh-ye Ḩājjīān	id=g:21843
Khvājeh ‘Alī	id=g:21844
Kalāteh-ye Ḩājjī Reẕā	id=g:21845
Kalāteh-ye ‘Alī Beyk	id=g:21846
Kalāt-e ‘Abdollāh	id=g:21847
Kākhkī	id=g:21848
Kāh Kesht	id=g:21849
Hovīgān	id=g:21850
Hemmatābād	id=g:21851
Hāvanān-e Pā’īn	id=g:21852
Hāvanān-e Bālā	id=g:21853
Hūrshīn	id=g:21854
Hamech	id=g:21856
Gowd-e Maḩmūd	id=g:21857
Gombach	id=g:21859
Golāb	id=g:21860
Gūjī	id=g:21861
Ghīās̄ od Dīn	id=g:21862
Gūzān	id=g:21863
Gāzeh	id=g:21864
Gazdez	id=g:21865
Ganjābād	id=g:21866
Fakhrābād	id=g:21867
Estakhrak	id=g:21868
Esmā‘īlābād	id=g:21869
Dezag-e Pā’īn	id=g:21870
Deljān	id=g:21871
Deh Now-e Pā’īn	id=g:21872
Dehūk	id=g:21873
Darreh-ye Ajqān	id=g:21874
Kalāteh-ye Dallāk	id=g:21875
Cheshmeh-ye Zamānī	id=g:21876
Cheshmeh-ye Morteẕá	id=g:21877
Chahkandū	id=g:21879
Chāhkandūk	id=g:21880
Chāhkanān-e Pā'īn	id=g:21881
Chāh-e Moḩammad-e `Abdollāhī	id=g:21882
Chāh-e Golshanābād	id=g:21883
Chāh-e `Abbāsābād	id=g:21884
Chār-e Pā’īn	id=g:21885
Chār-e Bālā	id=g:21886
Chahār Gesht	id=g:21887
Chāh Palangī	id=g:21888
Chāh Kord	id=g:21889
Chāh Bāz	id=g:21890
Chāh Bargī	id=g:21891
Banī	id=g:21892
Bāskān	id=g:21893
Banī	id=g:21894
Bāgh-e Tak	id=g:21895
Bāgh-e Dahaneh	id=g:21896
Bāgh-e Bābā Gol	id=g:21897
Bīdūk	id=g:21898
Ţūţī	id=g:21899
Bīābānī	id=g:21900
Amartūk	id=g:21901
Ākholgāh	id=g:21902
‘Asgarābād	id=g:21903
S̄emanī	id=g:21904
Ḩoseynābād-e Zeydar	id=g:21905
Ḩoseynābād-e Sheybānī	id=g:21906
Ḩoseynābād	id=g:21907
Ḩoseynābād-e Marghash	id=g:21908
Ḩoseynābād	id=g:21909
Ḩasanābād-e Pā'īn	id=g:21910
Ḩasanābād-e Pā’īn	id=g:21911
Ḩasanābād	id=g:21912
Ḩasan Kolangī	id=g:21913
Ḩasan Beyg	id=g:21914
Kalāteh-ye Ḩājjī Ma‘şūm	id=g:21915
‘Eshqābād	id=g:21916
`Arabshāh-e Pā'īn	id=g:21917
‘Alīshāh	id=g:21918
Rūdkhāneh-ye Zavārīān	id=g:21920
Kūh-e Zangāvar	id=g:21921
Zangūneh	id=g:21922
Zangābād	id=g:21923
Kūh-e Zanbūreh	id=g:21924
Zamīn-e Chāl Sangū	id=g:21925
Zāghar	id=g:21926
Zīzgān	id=g:21927
Zībakān	id=g:21928
Yengeh Emām	id=g:21929
Yekeh Bāgh	id=g:21930
Vesqūneqāq	id=g:21931
Vasfownjerd	id=g:21932
Varzaneh	id=g:21933
Varsān	id=g:21934
Valījā	id=g:21935
Teymūrābād	id=g:21936
Tappehsī	id=g:21938
Tabā’īyeh	id=g:21939
Tarkhārān	id=g:21940
Ţāyeqān	id=g:21941
Tād	id=g:21942
Ţīnūj	id=g:21943
Sūsanābād	id=g:21944
Kūh-e Sūrākh Gāv	id=g:21945
Rūdkhāneh-ye Sūlaqān	id=g:21946
Sorkheh Deh	id=g:21947
Shūr Āb	id=g:21948
Sharīfābād	id=g:21950
Shamsābād	id=g:21951
Shamsābād	id=g:21952
Shahrestānak	id=g:21953
Kūh-e Shāh Jūy	id=g:21954
Qal‘eh Shīravān	id=g:21955
Shīrīn Bolāgh	id=g:21956
Rūdkhāneh-ye Seyyedābād	id=g:21957
Sefīdāleh	id=g:21958
Sefīd Shīān	id=g:21959
Sarābādān	id=g:21960
Saqarjūq	id=g:21961
Sanāvand	id=g:21962
Kūh-e Salmestān	id=g:21963
Rūdkhāneh-ye Salmān	id=g:21964
Kūh-e Sakht Ḩeşār	id=g:21965
Sa‘dābād	id=g:21966
Sārījeh Chā’ī	id=g:21967
Samar Dasht	id=g:21968
Şafīābād	id=g:21969
Şādeqābād	id=g:21970
Rastehgān	id=g:21971
Qowjeh Dāghī	id=g:21973
Qezelābād	id=g:21975
Qeshlāq-e Safarābād	id=g:21976
Şāleḩābād	id=g:21977
Qeshlāq-e Pārāgūnī	id=g:21978
Meḩrāblī	id=g:21979
Qeshlāq-e Mazre`eh	id=g:21980
Qeshlāq-e Konāb	id=g:21981
Qeshlāq-e Kanjī	id=g:21982
Qeshlāq-e Ḩoseynābād	id=g:21983
Qeshlāq-e Bāyer	id=g:21984
Qeshlāq-e Āghbāgh	id=g:21985
Qeshlāq-e ‘Abbāsābād	id=g:21986
Qermez Cheshmeh	id=g:21987
Kūh-e Qareh Gūzlī Qarlān	id=g:21988
Qareh Dāgh	id=g:21989
Qarah Bolāgh	id=g:21991
Qardīn	id=g:21992
Qarā Jāqayah	id=g:21993
Qanāt Nāşerī	id=g:21994
Qal‘eh-ye Shafī‘ Khān	id=g:21995
Qal‘eh-ye Shīr Khān	id=g:21996
Qal‘eh-ye Now	id=g:21997
Qal`eh-ye Farzī	id=g:21998
Qal`eh-ye Allāhqolībeyg	id=g:21999
Qal‘eh-ye Akbarābād	id=g:22000
Qal`eh-ye `Azīzkhān	id=g:22001
Qal‘eh-ye Moshkābād	id=g:22002
Qal`eh -ye Karān	id=g:22003
Qahīyeh	id=g:22004
Daryācheh-ye Qadīr	id=g:22005
Tappeh-ye Qāsūs	id=g:22006
Palas Khān	id=g:22007
Farsemmeh	id=g:22008
Kūh-e Pahneh	id=g:22009
Owjān	id=g:22010
Ostūj	id=g:22011
Nowdeh	id=g:22012
Narkhūrān	id=g:22013
Kūh-e Namāvar	id=g:22014
Moshkān	id=g:22015
Īstgāh-e Moshkābād	id=g:22016
Rūdkhāneh-ye Morvārīdar	id=g:22017
Morādābād	id=g:22018
Mazra`eh-ye Now	id=g:22019
Moḩammadābād	id=g:22020
Moḩammad Beyg	id=g:22021
Mobārakābād	id=g:22022
Mo‘īnābād	id=g:22023
Qeshlāq-e Sharaflū	id=g:22024
Mashhad-e Zolfābād	id=g:22025
Mashhad-e Garmeh	id=g:22026
Rūdkhāneh-ye Mazdeqān	id=g:22027
Kūh-e Maraqkān	id=g:22028
Maraq Kān	id=g:22029
Kūh-e Maraq	id=g:22030
Īstgāh-e Malekābād	id=g:22031
Malekābād	id=g:22032
Malekābād	id=g:22033
Maḩmūdābād	id=g:22034
Kūh-e Māylā	id=g:22035
Kūh-e Māhūr	id=g:22036
Mīzābād	id=g:22037
Kūh-e Mīshī	id=g:22038
Mīrābād	id=g:22039
Mīchān	id=g:22040
Līr	id=g:22041
Rūdkhāneh-ye Kūvā	id=g:22042
Kūkān	id=g:22043
Kordābād	id=g:22044
Kūh-e Golāheh	id=g:22045
Khvorcheh	id=g:22046
Khosravān-e Bālā	id=g:22047
Kūh-e Khastak	id=g:22048
Khamjān	id=g:22049
Khaltābād	id=g:22050
Khalīlābād	id=g:22051
Khārpahlū	id=g:22052
Keheh	id=g:22053
Kasheh	id=g:22054
Kangarān	id=g:22055
Kamālābād-e Pā’īn	id=g:22056
Kamālābād-e Bālā	id=g:22057
Kalāgh Neshīn	id=g:22058
Kalā	id=g:22059
Kak	id=g:22060
Kāsvā	id=g:22061
Kārevānsarāsangī	id=g:22062
Jūrqīn	id=g:22063
Jowzeh	id=g:22064
Jowjīn	id=g:22065
Jerīk Āghāj	id=g:22066
Jemezqān	id=g:22067
Jalālābād	id=g:22068
Jahrūd	id=g:22069
Kūh-e Hendīz	id=g:22070
Helī Darrehsī	id=g:22071
Harīsān	id=g:22073
Hafteh Khānak	id=g:22074
Kūh-e Haftād Qolleh	id=g:22075
Haftīān	id=g:22076
Ḩoseynābād	id=g:22078
Ḩoseynābād	id=g:22079
Ḩeşār Qelīch	id=g:22080
Ḩasanābād	id=g:22081
Ḩaltābād	id=g:22083
Ḩātamābād	id=g:22084
Ḩājjīābād	id=g:22085
Gūshkalak	id=g:22086
Qūsheh Khāneh	id=g:22087
Kūh-e Gūrak	id=g:22088
Goneh	id=g:22089
Kūh-e Gūn Qermez	id=g:22090
Kūh-e Gowjeh	id=g:22091
Gowjeh Gol	id=g:22092
Gowharābād	id=g:22093
Gholām Bolāghī	id=g:22094
Ghāzemābād	id=g:22095
Kūh-e Ghār	id=g:22096
Gerdū	id=g:22097
Gerakān	id=g:22098
Garūkī	id=g:22099
Flūjerd	id=g:22100
Fesengān	id=g:22101
Fereydūnābād	id=g:22102
Fatḩābād	id=g:22103
Ayr	id=g:22104
Esfīn	id=g:22105
Mazra‘eh-ye Emām Kandī	id=g:22106
Ebrāhīmābād	id=g:22107
Dūdkesh	id=g:22108
Kūh-e Do Barādarān	id=g:22109
Deylamzār	id=g:22110
Ţarrārān-e Bālā	id=g:22111
Rūdkhāneh-ye Dastjerd	id=g:22112
Darband	id=g:22113
Dāyen	id=g:22114
Dālestān	id=g:22115
Dādamras	id=g:22116
Cheqā	id=g:22117
Chamānak	id=g:22118
Chalablū	id=g:22119
Chāqqar	id=g:22120
Chāleh Bāgh	id=g:22121
Kūh-e Chāl Vezvā	id=g:22122
Chādar	id=g:22123
Bon Nesā’	id=g:22124
Bon Chenār	id=g:22125
Bolāgh	id=g:22126
Beglīg	id=g:22127
Beshāratābād	id=g:22128
Kūh-e Bar Āftāb	id=g:22129
Banābar	id=g:22130
Kūh-e Bābā Ḩāẕer	id=g:22131
Bābā `Alī	id=g:22132
Ashtarīyeh	id=g:22133
Armakūn	id=g:22134
Anqān	id=g:22135
Kūh-e Amjak	id=g:22136
Emāmzādeh Amīr ‘Abdollāh	id=g:22137
Alvījān	id=g:22138
Alkān	id=g:22139
Aḩmadābād	id=g:22140
Aḩmadābād	id=g:22141
Āzād Marzābād	id=g:22142
Āsarvān	id=g:22143
Āsīāābād	id=g:22144
Kūh-e Ārkhā	id=g:22145
Āqdāgh	id=g:22146
Āq Dāgh	id=g:22147
Kūh-e Āleh	id=g:22148
Āb Dānak	id=g:22149
‘Asgarābād	id=g:22150
‘Arāqīyeh	id=g:22151
‘Alīābād	id=g:22152
‘Alīābād	id=g:22153
‘Abbāsābād	id=g:22154
‘Abbāsābād	id=g:22155
‘Abbāsābād	id=g:22156
Shāh Bostān	id=g:22157
Seyyedābād	id=g:22158
Qeshlāq-e Sarbāgh	id=g:22159
Şeydābād-e Rūdkhāneh	id=g:22160
Robāţ-e Mīr Barāt	id=g:22161
Qods	id=g:22162
Qods	id=g:22163
Qareh Chāy	id=g:22164
Qal`eh-ye Zargāmī	id=g:22165
Qāẕī-ye Soflá	id=g:22166
Shūr Qū’ī	id=g:22167
Nūrābād	id=g:22168
Nūrābād	id=g:22169
Noşratīyeh	id=g:22170
Qeshlāq-e Morād Khānlū	id=g:22171
Moqbelābād	id=g:22172
Moḩammadābād-e Eslāmī	id=g:22173
Mehdīābād	id=g:22174
Khederābād	id=g:22175
Karīmābād	id=g:22176
Hemmatābād	id=g:22177
Ḩoseynābād	id=g:22178
Ḩeydarābād	id=g:22179
Ḩasanābād	id=g:22180
Golestāneh	id=g:22181
Gazābād	id=g:22182
Feyẕābād	id=g:22183
Dowlatābād	id=g:22184
Bahārān	id=g:22185
Alvīrābād	id=g:22186
Shāh Abū Esḩāq	id=g:22187
‘Īsáābād	id=g:22188
‘Asgarlū	id=g:22189
‘Alīkhān Beygī	id=g:22190
`Alīābād-e Naz̧arkhānī	id=g:22191
Zereshlū	id=g:22193
Zerenjīn	id=g:22194
Zīnār	id=g:22195
Zāvīyeh	id=g:22196
Zarrīn Qabā	id=g:22197
Zarnaq	id=g:22198
Zazen Kesh	id=g:22199
Zardeh Malek	id=g:22200
Zardīn-e Pā’īn	id=g:22201
Zardīn-e Bālā	id=g:22202
Zanjīrābād	id=g:22203
Zangbār	id=g:22204
Zaglūjeh	id=g:22205
Zaglūjeh	id=g:22206
Zīr Kān	id=g:22207
Zīr Āsef	id=g:22208
Zīn Kesh	id=g:22209
Īstgāh-e Sheykh Şafī	id=g:22210
Īstgāh-e Sarājū	id=g:22211
Īstgāh-e Hashtrūd	id=g:22213
Īstgāh-e Şā`eb	id=g:22215
Ashmaq	id=g:22216
Īshlaq Kandī	id=g:22217
Yūsefābād	id=g:22218
Yonjahlū	id=g:22219
Īlīkhchī	id=g:22220
Yengejah	id=g:22221
Yengejah	id=g:22222
Yengejah	id=g:22223
Yengejah	id=g:22224
Nīgābād-e Kūh	id=g:22225
Yengīābād-e Chā'ī	id=g:22226
Yengī Kand	id=g:22227
Nīgī Kand	id=g:22228
Yaleh Qārshū-ye Pā'īn	id=g:22229
Yelah Qārshū	id=g:22230
Yelah Qarshū	id=g:22232
Yelī Daraq-e Soflá	id=g:22233
Yelī Daraq-e ‘Olyā	id=g:22234
Yelī Bolāgh	id=g:22235
Yeddeh Bolāgh	id=g:22236
Īdahlū-ye Khān	id=g:22237
Īdahlū-ye Khalīfeh	id=g:22238
Īdalū	id=g:22239
Īdahlū	id=g:22240
Yasāvol	id=g:22241
Yasāvel	id=g:22242
Yāsī Kand	id=g:22243
Yānīq	id=g:22244
Yānbolāghī-ye Soflá	id=g:22245
Yānbolāghī-ye ‘Olyā	id=g:22246
Yānbolāghī	id=g:22247
Yān Bolāghī	id=g:22248
Yālī Qūrt	id=g:22249
Yār Qeshlāqī	id=g:22250
Yaharchī	id=g:22251
Yāghlī Bolāgh	id=g:22252
Varqeh-ye Bālā	id=g:22253
Varagol	id=g:22254
Vanjān	id=g:22255
Val’īn	id=g:22256
Valī Kandī	id=g:22257
Vakand	id=g:22258
Vīrān Qayah	id=g:22259
Tūsh Mānlū	id=g:22260
Torkambūr	id=g:22261
Ţūrāghāy	id=g:22262
Tūp Qarah	id=g:22263
Tonadeh	id=g:22264
Tokmeh Tappeh	id=g:22265
Tokaldān	id=g:22266
Teymūrābād	id=g:22267
Telem Kandī	id=g:22268
Tekmeh Dāsh	id=g:22269
Shūr-e Tāzeh Kand	id=g:22270
Tāzeh Kand-e Qezel Dāghī	id=g:22271
Tāzeh Kand	id=g:22272
Tāzeh Kand	id=g:22273
Tāzeh Kand-e Şowlatī	id=g:22274
Tāzeh Kand-e Naşīrpūr	id=g:22275
Dīvānlaq	id=g:22276
Tāzeh Kand-e Chelān	id=g:22277
Tāzeh Kand-e ‘Eydlū	id=g:22278
Tāzeh Kand-e Ūjān	id=g:22279
Tāzeh Kand	id=g:22280
Tāzeh Kand	id=g:22281
Tārqolī	id=g:22282
Tarkhānlār	id=g:22283
Tanūr Āghāj	id=g:22284
Tanūrī	id=g:22285
Tamţorābī	id=g:22286
Talvār Bolāghī	id=g:22287
Talkhāb	id=g:22288
Talīm Khān	id=g:22289
Takānlū-ye Soflá	id=g:22290
Takānlū-ye ‘Olyā	id=g:22291
Takānlū	id=g:22292
Takān	id=g:22293
Tajaroq	id=g:22294
Tīr Shahāb	id=g:22295
Tīrābād	id=g:22296
Sovīch-e Pā'īn	id=g:22297
Sovīch-e Bālā	id=g:22298
Sūvīn	id=g:22299
Sorkheh Rīz	id=g:22300
Sorkheh Gāv	id=g:22301
Sorkheh Ḩeşār	id=g:22302
Someklū	id=g:22303
Solūk	id=g:22304
Solţān Gah	id=g:22305
Solţānābād	id=g:22306
Solţān Aḩmadlū	id=g:22307
Toghāy	id=g:22308
Sūghānchī Rūd	id=g:22310
Sūhānchī Kūh	id=g:22311
Sūghānchī	id=g:22312
Shūrjeh-ye Qāsem	id=g:22313
Shūrjeh-ye Emām Jom`eh	id=g:22314
Shūrjeh Allāh Amānlū	id=g:22315
Shūr Del	id=g:22316
Shūr Tappeh	id=g:22317
Shūr Qeshlāq	id=g:22318
Sūr Daraq	id=g:22319
Shokorchī	id=g:22320
Sheykhlar-e Soflá	id=g:22321
Sheykh Serjīn	id=g:22322
Sheykh ol Eslām	id=g:22323
Sheykh Jān	id=g:22324
Sheykh Beyg	id=g:22325
Sheykh Aḩmad	id=g:22326
Sher Sher	id=g:22327
Shekar Daraq	id=g:22328
Sham`ī Kandī	id=g:22329
Shāl-e ‘Abd or Raḩmānlū	id=g:22330
Shāhqolī Kandī	id=g:22331
Shahnavāz-e Vosţá	id=g:22332
Shīsūyār	id=g:22333
Shīvyār	id=g:22334
Shīrvāneh Deh	id=g:22335
Shīrīn Kand	id=g:22336
Shīr‘alī	id=g:22337
Seyyed Kandī	id=g:22339
Seyf od Dīn Rūd	id=g:22340
Seyf od Dīn Kūh	id=g:22341
Seyar-e Vasaţ	id=g:22342
Seyar-e Pā'īn	id=g:22343
Seyar-e Bālā	id=g:22344
Shāh Manşūr	id=g:22345
Seyah Kamar	id=g:22346
Seyah Dowlān	id=g:22347
Serīk	id=g:22348
Seqīn Sarāy	id=g:22349
Sonqorābād	id=g:22350
Sendān	id=g:22351
Sefīd Khvānī	id=g:22352
Ţāvūslū	id=g:22353
Sāvojbolāgh	id=g:22354
Ţās Taghār-e Soflá	id=g:22355
Sārū Khalīl	id=g:22356
Sarcham-e ‘Olyā	id=g:22357
Sarānsar	id=g:22358
Sarān	id=g:22359
Sārī Qeshlāq-e Soflá	id=g:22360
Sārī Qayah	id=g:22361
Sārī Qayah	id=g:22362
Sārī Qamīsh	id=g:22363
Sārī Kand	id=g:22364
Sānyān-e Pā'īn	id=g:22365
Soleymān Kandī	id=g:22366
Ţālesh Kandī	id=g:22367
Ţāleb Chaman	id=g:22368
Ţālār	id=g:22369
Sahzāb	id=g:22370
Ţahrāband	id=g:22371
Ţabaqlū	id=g:22372
Sa‘ādatlū	id=g:22373
Sīyah Nāb	id=g:22374
Raj	id=g:22375
Qūzollū	id=g:22376
Qūyūn Qeshlāq	id=g:22378
Qūyjūq	id=g:22379
Qūylār	id=g:22380
Qūyjāq	id=g:22381
Qūshqovān-e Vosţá	id=g:22382
Qūshqovān-e Soflá	id=g:22383
Qūshqovān-e ‘Olyā	id=g:22384
Qūshehlar	id=g:22385
Qūsheh Gonbad	id=g:22386
Qūsheh Bolāgh	id=g:22387
Qūsheh Bolāgh	id=g:22388
Qūrt Yemaz	id=g:22389
Qūrt Qayah Sī	id=g:22390
Qūrūqchī Rūdī	id=g:22391
Qorbān Kandī	id=g:22392
Qūrī Daraq	id=g:22393
Qūpūz	id=g:22394
Qomqān	id=g:22395
Qomlū	id=g:22396
Qomeshlū	id=g:22397
Qolī Kandī	id=g:22398
Qūl Qeşşeh	id=g:22399
Qezleq	id=g:22400
Qezeljeh-ye Qeshlāq	id=g:22401
Qezel Lū	id=g:22402
Qezeljeh-ye Arshad	id=g:22403
Qezeljeh-ye Akrād	id=g:22404
Qezeljeh	id=g:22405
Qezeljeh	id=g:22406
Qezelejah Meydān	id=g:22407
Qezelejeh	id=g:22408
Qezelābād	id=g:22409
Qezel Qayah	id=g:22410
