Olmo Gentile	id=g:6535512
Dichthalling	id=g:2781011
Dichtenkogel	id=g:2781012
Dias Alm	id=g:2781013
Dexenberg	id=g:2781014
Dexelbach	id=g:2781015
Deutschwald	id=g:2781016
Deutsch-Wagram	id=g:2781017
Deutsch Tschantschendorf	id=g:2781018
Deutschschützen	id=g:2781019
Deutsch Reinersdorf	id=g:2781020
Deutsch Minihof	id=g:2781021
Politischer Berzirk Deutschlandsberg	id=g:2781022
Deutschlandsberg	id=g:2781023
Deutschkreutz	id=g:2781024
Deutsch Kaltenbrunn	id=g:2781025
Deutsch Jahrndorf	id=g:2781026
Deutsch Hörschlag	id=g:2781027
Deutsch-Haslau	id=g:2781028
Deutsch Haseldorf	id=g:2781029
Deutsch-Grutschen	id=g:2781030
Deutschgriffen	id=g:2781031
Deutsch-Griffen	id=g:2781032
Deutsch Goritz	id=g:2781033
Deutsch Gerisdorf	id=g:2781034
Deutschfeistritz	id=g:2781035
Deutsche Thaya	id=g:2781036
Gasthof Deutscher Peter	id=g:2781037
Deutsch Ehrensdorf	id=g:2781038
Deutscheck	id=g:2781039
Deutschbrodersdorf	id=g:2781040
Deutsch Bieling	id=g:2781041
Deutschberg	id=g:2781042
Deutschbach	id=g:2781043
Deuting	id=g:2781044
Deutenham	id=g:2781045
Deuchendorf	id=g:2781046
Destelberg	id=g:2781047
Dessenhausen	id=g:2781048
Desselbrunn	id=g:2781049
Densdorf	id=g:2781050
Deneck	id=g:2781051
Demmeldorf	id=g:2781052
Demel	id=g:2781053
Dellach im Drautal	id=g:2781054
Dellacher Alpe	id=g:2781055
Dellacher Alm	id=g:2781056
Dellacher Alm	id=g:2781057
Dellach	id=g:2781058
Dellach	id=g:2781059
Dellach	id=g:2781060
Dellach	id=g:2781061
Dellach	id=g:2781062
Deixelberg	id=g:2781063
Deising	id=g:2781064
Deinzendorf	id=g:2781065
Deinsdorf	id=g:2781066
Deinsberg	id=g:2781067
Deiming	id=g:2781068
Dehendorf	id=g:2781069
Degenhorn	id=g:2781070
Hotel Defreggerhof	id=g:2781071
Defreggerhaus	id=g:2781072
Deferegger Riegel	id=g:2781073
Defereggen Virgentörl	id=g:2781074
Defereggen	id=g:2781075
Deferegger Alpen	id=g:2781076
Dedenitz	id=g:2781077
Deckerhof	id=g:2781078
Dechantskirchen	id=g:2781079
Dechantshofen	id=g:2781080
Dechant Alpe	id=g:2781081
Dechant	id=g:2781082
Debanttal	id=g:2781083
Debantbach	id=g:2781084
Debant	id=g:2781085
Daxenberg	id=g:2781086
Daxberg	id=g:2781087
Dawinkopf	id=g:2781088
Dawin Alm	id=g:2781089
Davidschlag	id=g:2781090
Davenna	id=g:2781091
Daunkogel	id=g:2781092
Dauersdorf	id=g:2781093
Dauerbach	id=g:2781094
Darmstädter Hütte	id=g:2781095
Darm	id=g:2781096
Dappach	id=g:2781097
Danzenreith	id=g:2781098
Dannknopf	id=g:2781099
Danndorf	id=g:2781100
Dankl	id=g:2781101
Dankholz	id=g:2781102
Danielgütl	id=g:2781103
Damülser Horn	id=g:2781104
Damüls	id=g:2781105
Damtschach	id=g:2781106
Damreith	id=g:2781107
Dammer	id=g:2781108
Dammegger Alpe	id=g:2781109
Damböckhaus	id=g:2781110
Damberg	id=g:2781111
Damberg	id=g:2781112
Dambach	id=g:2781113
Dambach	id=g:2781114
Dalling	id=g:2781115
Dallein	id=g:2781116
Dalfatz Niederleger	id=g:2781117
Dalfatz Hochleger	id=g:2781118
Dalaas	id=g:2781119
Daim	id=g:2781120
Dafins	id=g:2781121
Dachsteinsüdwandhütte	id=g:2781122
Dachsteinhöhlen Haus	id=g:2781123
Dachstein	id=g:2781124
Dachsberg	id=g:2781125
Dachsberg	id=g:2781126
Dachsbach	id=g:2781127
Dachberg	id=g:2781128
Daber Spitze	id=g:2781129
Dabernitzkogel	id=g:2781130
Daberlenke	id=g:2781131
Csatherberg	id=g:2781132
Crisper Spitze	id=g:2781133
Corona Bach	id=g:2781134
Comptonhütte	id=g:2781135
Coburger Hütte	id=g:2781136
Zimpaserkogel	id=g:2781137
Christofberg	id=g:2781138
Christlbauer	id=g:2781139
Christkindl	id=g:2781140
Christinaberg	id=g:2781141
Christern	id=g:2781142
Christenthal	id=g:2781143
Christenberg	id=g:2781144
Christen Bach	id=g:2781145
Chorinsky Klause	id=g:2781146
Chorherrn	id=g:2781147
Cenc	id=g:2781148
Tschemer	id=g:2781149
Carl von Stahl Haus	id=g:2781150
Kanisfluh	id=g:2781151
Kanisalpe	id=g:2781152
Butzensee	id=g:2781153
Buttendorf	id=g:2781154
Busendorf	id=g:2781155
Büschendorf	id=g:2781156
Buschberg	id=g:2781157
Burtschakopf	id=g:2781158
Bürstegg	id=g:2781159
Bürserberg	id=g:2781160
Bürs	id=g:2781161
Bürmoos	id=g:2781162
Burkbach	id=g:2781164
Burk	id=g:2781165
Burgstein Mauer	id=g:2781166
Burgstein Berg	id=g:2781167
Burgstein	id=g:2781168
Burgstaller Höhe	id=g:2781169
Burgstall	id=g:2781170
Burgstall	id=g:2781171
Burgstall	id=g:2781172
Burgstall	id=g:2781173
Burgstall	id=g:2781174
Burgstall	id=g:2781175
Burgstall	id=g:2781176
Burgschleinitz	id=g:2781177
Bürglhütte	id=g:2781178
Burgkirchen	id=g:2781179
Burgholz	id=g:2781180
Burgfrieden	id=g:2781181
Ruine Friedburg	id=g:2781182
Burgfried	id=g:2781183
Burgfried	id=g:2781184
Burgfried	id=g:2781185
Burgfeld	id=g:2781186
Burgfeld	id=g:2781187
Burgerwiesen	id=g:2781188
Bürgerwald	id=g:2781189
Burgertal	id=g:2781190
Bürgeralpe	id=g:2781191
Bürgeralpe	id=g:2781192
Burgeralm	id=g:2781193
Burgenland	id=g:2781194
Burgegg	id=g:2781195
Burgau	id=g:2781196
Burg	id=g:2781197
Burg	id=g:2781198
Bürg	id=g:2781199
Burg	id=g:2781200
Burg	id=g:2781201
Bürchegg	id=g:2781202
Bundschuhbach	id=g:2781203
Bundschuh	id=g:2781204
Bundscheck	id=g:2781205
Bullendorf	id=g:2781206
Bühel	id=g:2781208
Bugschrofen	id=g:2781209
Buggen	id=g:2781210
Bucklige Welt	id=g:2781211
Buckel Berg	id=g:2781212
Buchsteinhaus	id=g:2781213
Buchstein	id=g:2781214
Büchsentaljoch	id=g:2781215
Büchsengut	id=g:2781216
Buchscheiden	id=g:2781217
Buchschachen	id=g:2781218
Buchschachen	id=g:2781219
Buchriegel	id=g:2781220
Büchleralpe	id=g:2781221
Buchkogel	id=g:2781222
Buchkogel	id=g:2781223
Buchkirchen	id=g:2781224
Buchholz	id=g:2781225
Buchheim	id=g:2781226
Buchans	id=g:2781227
Buchalm	id=g:2781228
Buchet	id=g:2781229
Bucheralpe	id=g:2781230
Buchensteinwand	id=g:2781231
Buchenort	id=g:2781232
Buchenberg	id=g:2781233
Buchenberg	id=g:2781234
Buchen	id=g:2781235
Buchen	id=g:2781236
Buchelbauer	id=g:2781237
Buchelbach	id=g:2781238
Büchel	id=g:2781239
Pichl	id=g:2781240
Buchegg	id=g:2781241
Buchegg	id=g:2781242
Bucheck Sattel	id=g:2781243
Bucheck	id=g:2781244
Buchebrunnen	id=g:2781245
Bucheben	id=g:2781246
Buchbrunn	id=g:2781247
Buchboden	id=g:2781248
Buchberger Waldhütten	id=g:2781249
Buchberg bei Ilz	id=g:2781250
Buchberg bei Herberstein	id=g:2781251
Buchberg am Kamp	id=g:2781252
Buchberg am Kaiser	id=g:2781253
Buchberg	id=g:2781254
Buchberg	id=g:2781255
Buchberg	id=g:2781256
Buchberg	id=g:2781257
Buchberg	id=g:2781258
Buchberg	id=g:2781259
Buchberg	id=g:2781260
Buchberg	id=g:2781261
Buchberg	id=g:2781262
Buchberg	id=g:2781263
Buchberg	id=g:2781264
Buch Berg	id=g:2781265
Buch Berg	id=g:2781266
Buchberg	id=g:2781267
Buchberg	id=g:2781268
Buch bei Jenbach	id=g:2781269
Buch bei Hartberg	id=g:2781270
Wirtshaus Buchbauer	id=g:2781271
Buchbach	id=g:2781272
Buchbach	id=g:2781273
Buchauer Sattel	id=g:2781274
Buchaubach	id=g:2781275
Buchau	id=g:2781276
Buchau	id=g:2781277
Buchau	id=g:2781278
Buchalm Spitze	id=g:2781279
Buch	id=g:2781280
Buch	id=g:2781281
Buch	id=g:2781282
Buch	id=g:2781283
Buch	id=g:2781284
Bubendorf im Burgenland	id=g:2781285
Bubendorf	id=g:2781286
Bschlabs	id=g:2781287
Brustingerkogel	id=g:2781288
Brustelberg	id=g:2781289
Brunnstein	id=g:2781290
Brunsee	id=g:2781291
Brunötz	id=g:2781292
Brunn Wald	id=g:2781293
Brunnthalklause	id=g:2781294
Brunntal	id=g:2781295
Schloss Brunnsee	id=g:2781296
Brunnsee	id=g:2781297
Brunnreit	id=g:2781298
Brunnkogel	id=g:2781299
Brunn Kogel	id=g:2781300
Brunnkogel	id=g:2781301
Brunnkar See	id=g:2781302
Brunning	id=g:2781303
Brunn im Felde	id=g:2781304
Brunnhöf	id=g:2781305
Brünngraben	id=g:2781306
Brunnern	id=g:2781307
Brünner Hütte	id=g:2781308
Brunner	id=g:2781309
Brunnenthal	id=g:2781310
Brunnenkogelhaus	id=g:2781311
Brunnenfeld	id=g:2781312
Brunnberg	id=g:2781313
Brunn bei Pitten	id=g:2781314
Brunnbach	id=g:2781315
Brunnbach	id=g:2781316
Brunn an der Wild	id=g:2781317
Brunn an der Schneebergbahn	id=g:2781318
Brunn an der Erlauf	id=g:2781319
Brunn am Walde	id=g:2781320
Brunn am Gebirge	id=g:2781321
Brunnalpe	id=g:2781322
Brunnalm	id=g:2781323
Brunnalm	id=g:2781324
Brunn	id=g:2781325
Brunn	id=g:2781326
Brunn	id=g:2781327
Brunn	id=g:2781328
Brunn	id=g:2781329
Brunn	id=g:2781330
Brunn	id=g:2781331
Brunn	id=g:2781332
Brunn	id=g:2781333
Brunn	id=g:2781334
Brunn	id=g:2781335
Bruneben	id=g:2781336
Bründlhöhe	id=g:2781337
Bründl	id=g:2781338
Brunau	id=g:2781339
Brun	id=g:2781340
Brüllender See	id=g:2781341
Brühl	id=g:2781342
Brugger Alm	id=g:2781343
Bruggen	id=g:2781344
Bruggen	id=g:2781345
Mariahilf	id=g:2781346
Bruggen	id=g:2781347
Brüggelekopf	id=g:2781348
Brüggele	id=g:2781349
Bruggberg	id=g:2781350
Brugga	id=g:2781351
Brugg	id=g:2781352
Brugg	id=g:2781353
Brugg	id=g:2781354
Bruderndorf	id=g:2781355
Bruderndorf	id=g:2781356
Bruderkogel	id=g:2781357
Bruderberg	id=g:2781358
Bruckwirts Alpe	id=g:2781359
Bruckstein	id=g:2781360
Bruckneudorf	id=g:2781361
Bruckner Alpe	id=g:2781362
Brücklhof	id=g:2781363
Brückl	id=g:2781364
Brucker Alm	id=g:2781365
Bruckdorf	id=g:2781366
Bruckberg	id=g:2781367
Bruck bei Tödling	id=g:2781368
Bruckbach	id=g:2781369
Politischer Bezirk Bruck an der Mur	id=g:2781370
Bruck an der Mur	id=g:2781371
Politischer Bezirk Bruck an der Leitha	id=g:2781372
Bruck an der Leitha	id=g:2781373
Bruck an der Großglocknerstraße	id=g:2781374
Bruck an der Aschach	id=g:2781375
Bruck am Ziller	id=g:2781376
Bruck am Ostrong	id=g:2781377
Bruck	id=g:2781378
Bruck	id=g:2781379
Bruck	id=g:2781380
Bruck	id=g:2781381
Bruck	id=g:2781382
Bruchet Bach	id=g:2781383
Bruchetalm	id=g:2781384
Broneben Alpe	id=g:2781385
Bromberg	id=g:2781386
Bromberg	id=g:2781387
Bromberg	id=g:2781388
Brodjäger	id=g:2781389
Brodersdorf	id=g:2781390
Brixlegg	id=g:2781391
Brixentaler Ache	id=g:2781392
Brixental	id=g:2781393
Brixen im Thale	id=g:2781394
Brixen Bach	id=g:2781395
Brittenhütten	id=g:2781396
Brittenberg	id=g:2781397
Brühlhäuser	id=g:2781398
Brillhäuser	id=g:2781399
Gemeindebezirk Brigittenau	id=g:2781400
Bahnhof Brigittenau	id=g:2781401
Briefelsdorf	id=g:2781402
Brettspitze	id=g:2781403
Brettsee	id=g:2781404
Brettl	id=g:2781405
Brett Kogel	id=g:2781406
Bretterwald	id=g:2781407
Bretter Spitze	id=g:2781408
Bretstein-Gassen	id=g:2781409
Bretsteinbach	id=g:2781410
Bretstein	id=g:2781411
Breslauer Hütte	id=g:2781412
Brentenriegel	id=g:2781413
Brentenmais	id=g:2781414
Brentenjoch	id=g:2781415
Brennsee	id=g:2781416
Brennkogel	id=g:2781417
Brennkogel	id=g:2781418
Brennhütte	id=g:2781419
Brennhütte	id=g:2781420
Bahnhof Brennersee	id=g:2781421
Brennersee	id=g:2781422
Brenner Pass	id=g:2781423
Brennerfeldeck	id=g:2781424
Brennbichl	id=g:2781425
Brennalpe	id=g:2781426
Brenitz	id=g:2781427
Brendl See	id=g:2781428
Brendleck	id=g:2781429
Bremstein	id=g:2781430
Bremer Hütte	id=g:2781431
Breitwies Berg	id=g:2781432
Breitstetten	id=g:2781433
Breitspitz	id=g:2781434
Breitriegel	id=g:2781435
Breitofnerhütte	id=g:2781436
Breitlehnerjöchl	id=g:2781437
Breitlehenalm	id=g:2781438
Breitlahnhütte	id=g:2781439
Gasthof Breitlahner	id=g:2781440
Breitkopf	id=g:2781441
Breithorn	id=g:2781442
Breithorn	id=g:2781443
Breithorn	id=g:2781444
Breitfuß	id=g:2781445
Breitfeld	id=g:2781446
Breiter Kogel	id=g:2781447
Breiter Grieskogel	id=g:2781448
Breitenwang	id=g:2781449
Breitenwaida	id=g:2781450
Breitenstein am Semmering	id=g:2781451
Breitenstein	id=g:2781452
Breiten Spitze	id=g:2781453
Breitensohl	id=g:2781454
Breitensee	id=g:2781455
Breitensee	id=g:2781456
Breitenschützing	id=g:2781457
Breitenried	id=g:2781458
Verschiebebahnhof Breitenlee	id=g:2781459
Breitenlee	id=g:2781460
Breitenhilm	id=g:2781461
Jagdhütte Breitengries	id=g:2781462
Breitenfurt bei Wien	id=g:2781463
Breitenfurt bei Wien	id=g:2781464
Breitenfeld an der Rittschein	id=g:2781465
Breitenfeld am Tannenriegel	id=g:2781466
Breitenfeld	id=g:2781467
Breitenfeld	id=g:2781468
Breiteneich	id=g:2781469
Breitenbuch	id=g:2781470
Breitenbuch	id=g:2781471
Breitenbrunn	id=g:2781472
Breitenbrunn	id=g:2781473
Breitenbergham	id=g:2781474
Breitenberg	id=g:2781475
Breitenberg	id=g:2781476
Breitenberg	id=g:2781477
Breitenberg	id=g:2781478
Breitenbach in Weststeiermark	id=g:2781479
Breitenbach am Inn	id=g:2781480
Breitenbach	id=g:2781481
Breitenbach	id=g:2781482
Breitenauer Tal	id=g:2781483
Breitenau	id=g:2781484
Breitenau	id=g:2781485
Breitenau	id=g:2781486
Breitenau	id=g:2781487
Breitenau	id=g:2781488
Breitenau	id=g:2781489
Breitenalpe	id=g:2781490
Breitenaich	id=g:2781491
Breitegg	id=g:2781492
Breiteckkoppe	id=g:2781493
Breiteck	id=g:2781494
Breitebenkopf	id=g:2781495
Breitbrunn	id=g:2781496
Breiningsdorf	id=g:2781497
Breiglbach	id=g:2781498
Bregenzerwald	id=g:2781499
Bregenzer Bucht	id=g:2781500
Bregenzer Ach	id=g:2781501
Politischer Bezirk Bregenz	id=g:2781502
Bregenz	id=g:2781503
Bregart	id=g:2781504
Breg	id=g:2781505
Brederis	id=g:2781506
Brechhorn	id=g:2781507
Brechelspitze	id=g:2781508
Bahnhof Braz	id=g:2781509
Brawinkl	id=g:2781510
Braunsdorf	id=g:2781511
Braunschweiger Hütte	id=g:2781512
Braunsberg	id=g:2781513
Braunsberg	id=g:2781514
Braunreitnergut	id=g:2781515
Bräuningzinken	id=g:2781516
Braunegg	id=g:2781517
Braunedel Kogel	id=g:2781518
Politischer Bezirk Braunau am Inn	id=g:2781519
Braunau am Inn	id=g:2781520
Braunau	id=g:2781521
Braunarlspitze	id=g:2781522
Bräuhof	id=g:2781523
Bräuer Grundalm	id=g:2781524
Bräuerau	id=g:2781525
Brauchsdorf	id=g:2781526
Bräu Alpe	id=g:2781527
Brandwall	id=g:2781528
Brandstetten	id=g:2781529
Brandstetten	id=g:2781530
Brandstein	id=g:2781531
Brandstattgraben	id=g:2781532
Brandstätter	id=g:2781533
Brandstätten	id=g:2781534
Brandstattalm	id=g:2781535
Brandstatt	id=g:2781536
Brandstatt	id=g:2781537
Brandstatt	id=g:2781538
Brandstatt	id=g:2781539
Brandstatt	id=g:2781540
Brandstatt	id=g:2781541
Brandstadt	id=g:2781542
Brandstadt	id=g:2781543
Brandstadt	id=g:2781544
Brandstadl Alpe	id=g:2781545
Brandriegel	id=g:2781546
Brandriegel	id=g:2781547
Brandriedl	id=g:2781548
Brandner Tal	id=g:2781549
Brandmauer	id=g:2781550
Brandlhorn	id=g:2781551
Brandl	id=g:2781552
Brandkogel	id=g:2781553
Brandjoch	id=g:2781554
Brandhorn	id=g:2781555
Brandhöhe	id=g:2781556
Brandhof	id=g:2781557
Brandhof	id=g:2781558
Brandhof	id=g:2781559
Brandhäuser	id=g:2781560
Brandhäuser	id=g:2781561
Brandgut	id=g:2781562
Brandgegend	id=g:2781563
Brandenburgerhaus	id=g:2781564
Brandenberger Tal	id=g:2781565
Brandenberger Ache	id=g:2781566
Brandenberg	id=g:2781567
Brandenaubach	id=g:2781568
Brandel	id=g:2781569
Brandeben	id=g:2781570
Brandberger Kolm	id=g:2781571
Brandberg	id=g:2781572
Brand Berg	id=g:2781573
Brandbach	id=g:2781574
Brandanger Kogel	id=g:2781575
Brandalm	id=g:2781576
Brand	id=g:2781577
Brand	id=g:2781578
Brand	id=g:2781579
Brand	id=g:2781580
Brand	id=g:2781581
Brand	id=g:2781582
Brand	id=g:2781583
Brand	id=g:2781584
Braml Alpe	id=g:2781585
Brameshut	id=g:2781586
Bramberg am Wildkogel	id=g:2781587
Bramberg	id=g:2781588
Bradirn	id=g:2781589
Bradern	id=g:2781590
Böses Weibl	id=g:2781591
Böses Weibele	id=g:2781592
Bösenneunzen	id=g:2781593
Bösendürnbach	id=g:2781594
Bösendörfl	id=g:2781595
Bösenbach	id=g:2781596
Böse Mauer	id=g:2781597
Böseck	id=g:2781598
Bonn-Matreier Hütte	id=g:2781599
Bonisdorf	id=g:2781600
Bonacker	id=g:2781601
Bölzen Berg	id=g:2781602
Bolgenach	id=g:2781603
Bolgenach	id=g:2781604
Boisam	id=g:2781605
Böhmzeil	id=g:2781606
Böhmsdorf	id=g:2781607
Böhmhöf	id=g:2781608
Böhmgarten	id=g:2781609
Böhmdorf	id=g:2781610
Böhlerwerk	id=g:2781611
Böheimkirchen	id=g:2781612
Bogenneusiedl	id=g:2781613
Bogenhofen	id=g:2781614
Bogenfeld	id=g:2781615
Bogendorf	id=g:2781616
Bofen	id=g:2781617
Bödner	id=g:2781618
Bodmerspitze	id=g:2781619
Bodingschneide	id=g:2781620
Bodingbach	id=g:2781621
Bodenwies	id=g:2781622
Bodenwald	id=g:2781623
Bodental	id=g:2781624
Bodensee	id=g:2781625
Bodensee	id=g:2781626
Bodensee	id=g:2781627
Bodensdorf	id=g:2781628
Bodensdorf	id=g:2781629
Bodenlucken	id=g:2781630
Bodenhaus	id=g:2781631
Boden-Flecken	id=g:2781632
Bodeneck	id=g:2781633
Bodendorf	id=g:2781634
Bodendorf	id=g:2781635
Bodendorf	id=g:2781636
Wirtshaus Bodenbauer	id=g:2781637
Bodenbauer	id=g:2781638
Bodenalm	id=g:2781639
Boden	id=g:2781640
Boden	id=g:2781641
Boden	id=g:2781642
Boden	id=g:2781643
Boden	id=g:2781644
Bödele	id=g:2781645
Böcksteinkogel	id=g:2781646
Bocksteinalm	id=g:2781647
Bahnhof Böckstein	id=g:2781648
Böckstein	id=g:2781649
Bockstein	id=g:2781650
Burgstall	id=g:2781651
Bocksruck	id=g:2781652
Bocksdorf	id=g:2781653
Bocksberg	id=g:2781654
Bockkarhütten	id=g:2781655
Bocking	id=g:2781656
Bockhütte	id=g:2781657
Bockfließ	id=g:2781658
Bockern	id=g:2781659
Bockberg	id=g:2781660
Böckachalm	id=g:2781661
Bobojach	id=g:2781662
Bluntautal	id=g:2781663
Blumenthal	id=g:2781664
Blümelsberg	id=g:2781665
Blümeck	id=g:2781666
Bahnhof Blumau-Neurisshof	id=g:2781667
Bad Blumau	id=g:2781668
Blumau an der Wild	id=g:2781669
Blumau	id=g:2781670
Blumau	id=g:2781671
Blumau	id=g:2781672
Blumau	id=g:2781673
Blumau	id=g:2781674
Blumau	id=g:2781675
Schloss Blühnbach	id=g:2781676
Blühnbach	id=g:2781677
Bludesch	id=g:2781678
Politischer Bezirk Bludenz	id=g:2781679
Bludenz	id=g:2781680
Bloße	id=g:2781681
Blosen	id=g:2781682
Blons	id=g:2781683
Blons	id=g:2781684
Blonhütte	id=g:2781685
Blockkogl	id=g:2781686
Blochwald	id=g:2781687
Blindsee	id=g:2781688
Blindorf	id=g:2781689
Blindis Spitze	id=g:2781690
Blindhof	id=g:2781691
Blindenmarkt	id=g:2781692
Blindenmarkt	id=g:2781693
Blindendorf	id=g:2781694
Blindendorf	id=g:2781695
Blindberg	id=g:2781696
Blimeck	id=g:2781697
Blickspitze	id=g:2781698
Blick Kopf	id=g:2781699
Bleikoll	id=g:2781700
Bleikogel	id=g:2781701
Bahnhof Bleiburg	id=g:2781702
Bleiburg/Pliberk	id=g:2781703
Bleiberg ob Villach	id=g:2781704
Bleiberg-Kreuth	id=g:2781705
Bleckwand	id=g:2781706
Blauwand	id=g:2781707
Blaustaudenhof	id=g:2781708
Blaufeldscharte	id=g:2781709
Blauetalrücken	id=g:2781710
Blätterthal	id=g:2781711
Plattberg	id=g:2781712
Blaseneck	id=g:2781713
Blasneralm	id=g:2781714
Blasialm	id=g:2781715
Blaser	id=g:2781716
Blasenkogl	id=g:2781717
Blasendorf	id=g:2781718
Blasbichl	id=g:2781719
Blankuskopf	id=g:2781720
Blankenbach	id=g:2781721
Blankaspitze	id=g:2781722
Blankakopf	id=g:2781723
Blanka Joch	id=g:2781724
Blankahorn	id=g:2781725
Blamau	id=g:2781726
Blaindorf	id=g:2781727
Blahbach	id=g:2781728
Blaa-Alm	id=g:2781729
Bizau	id=g:2781730
Bitzul Alpe	id=g:2781731
Bitzlthal	id=g:2781732
Bitschweil	id=g:2781733
Bischofstetten	id=g:2781734
Bischofshofen	id=g:2781735
Bischofsberg	id=g:2781736
Bischoffeld	id=g:2781737
Bischofegg	id=g:2781738
Bischofberg	id=g:2781739
Bischof	id=g:2781740
Bischlinghöhe	id=g:2781741
Bisamberg	id=g:2781742
Bisamberg	id=g:2781743
Birnhorn	id=g:2781744
Birnberg	id=g:2781745
Birnbaum	id=g:2781746
Birkkarspitze	id=g:2781747
Birkfeld	id=g:2781748
Birkental	id=g:2781749
Birkengreith	id=g:2781750
Birkenfeld	id=g:2781751
Birgkarhaus	id=g:2781752
Birgitz	id=g:2781753
Pirchkogel	id=g:2781754
Birchbaum	id=g:2781755
Birchach	id=g:2781756
Birberg Spitze	id=g:2781757
Birberg Aste	id=g:2781758
Bings	id=g:2781759
Binderhütte	id=g:2781760
Binder Berg	id=g:2781761
Wirtshaus Binder	id=g:2781762
Bildstöckljoch	id=g:2781763
Bildstein	id=g:2781764
Bildstein	id=g:2781765
Bihr Kogel	id=g:2781766
Biger Bach	id=g:2781767
Bifang	id=g:2781768
Biesenberg	id=g:2781769
Bierbaumdorf	id=g:2781770
Bierbaum an der Saifen	id=g:2781771
Bierbaum am Kleebühel	id=g:2781772
Bierbaum am Auersbach	id=g:2781773
Bierbaum	id=g:2781774
Bierbaum	id=g:2781775
Bielerhöhe	id=g:2781776
Bielefelder Hütte	id=g:2781777
Biehel	id=g:2781778
Biedner Alpe	id=g:2781779
Biedermannsdorf	id=g:2781780
Bibersteinalpe	id=g:2781781
Bichlwimm	id=g:2781782
Bichlwang	id=g:2781783
Bichling	id=g:2781784
Bichlhaiden	id=g:2781785
Bichlergut	id=g:2781786
Bichleralm	id=g:2781787
Bichler	id=g:2781788
Bichlbächle	id=g:2781789
Bichlbach	id=g:2781790
Bichlach	id=g:2781791
Bichlach	id=g:2781792
Bichl	id=g:2781793
Bichl	id=g:2781794
Bichl	id=g:2781795
Bichl	id=g:2781796
Bichl	id=g:2781797
Bicheln	id=g:2781798
Biburg	id=g:2781799
Biberwier	id=g:2781800
Biberschlag	id=g:2781801
Bibersberg	id=g:2781802
Biberkopf	id=g:2781803
Biberbach	id=g:2781804
Biberacher Hütte	id=g:2781805
Bezau	id=g:2781806
Bettlerjoch	id=g:2781807
Bettelwurfhütte	id=g:2781808
Betteltritt	id=g:2781809
Pesendorf	id=g:2781810
Besenbuch	id=g:2781811
Beschling	id=g:2781812
Berwärzkaralm	id=g:2781813
Berwang	id=g:2781814
Bertholdstein	id=g:2781815
Bertgenhütte	id=g:2781816
Bersbuch	id=g:2781817
Berntal-Alpe	id=g:2781818
Bernsteiner Gebirge	id=g:2781819
Bernstein	id=g:2781820
Bernschlag	id=g:2781821
Bernreith	id=g:2781822
Bernkogel	id=g:2781823
Bernkarkogel	id=g:2781824
Bernkadlereck	id=g:2781825
Bernharts	id=g:2781826
Bernhardsthal	id=g:2781827
Bernhardshof	id=g:2781828
Bernhardschlag	id=g:2781829
Bernhards	id=g:2781830
Bernhard Fest Hütte	id=g:2781831
Bernegg	id=g:2781832
Berndorf bei Salzburg	id=g:2781833
Berndorf	id=g:2781834
Berndorf	id=g:2781835
Berndorf	id=g:2781836
Berndorf	id=g:2781837
Berndorf	id=g:2781838
Berndorf	id=g:2781839
Berndorf	id=g:2781840
Berndorf	id=g:2781841
Berndl-Hochalm	id=g:2781842
Bernbad Alpe	id=g:2781843
Bernau	id=g:2781844
Bernaich	id=g:2781845
Berliner Spitze	id=g:2781846
Berliner Hütte	id=g:2781847
Bergwerkskopf	id=g:2781848
Bergwerk	id=g:2781849
Berglandhaus	id=g:2781850
Bergl	id=g:2781851
Bergl	id=g:2781852
Bergkogel	id=g:2781853
Berging	id=g:2781854
Berging	id=g:2781855
Berg im Attergau	id=g:2781856
Berghof	id=g:2781857
Bergheim	id=g:2781858
Bergheim	id=g:2781859
Bergham	id=g:2781860
Bergham	id=g:2781861
Bergham	id=g:2781862
Bergham	id=g:2781863
Bergham	id=g:2781864
Bergham	id=g:2781865
Berger Törl	id=g:2781866
Berger See	id=g:2781867
Bergernig	id=g:2781868
Bergerndorf	id=g:2781869
Bergern	id=g:2781870
Bergern	id=g:2781871
Bergern	id=g:2781872
Bergern	id=g:2781873
Bergern	id=g:2781874
Bergern	id=g:2781875
Bergern	id=g:2781876
Bergern	id=g:2781877
Bergern	id=g:2781878
Berger Kogel	id=g:2781879
Bergerhütte	id=g:2781880
Bergeralm	id=g:2781881
Berger	id=g:2781882
Berger	id=g:2781883
Berger	id=g:2781884
Bergen	id=g:2781885
Bergegg	id=g:2781886
Berg Dienten	id=g:2781887
Berg bei Rohrbach	id=g:2781888
Schloss Bergau	id=g:2781889
Bergau	id=g:2781890
Berg an der Krems	id=g:2781891
Berg Alpe	id=g:2781892
Berg	id=g:2781893
Berg	id=g:2781894
Berg	id=g:2781895
Berg	id=g:2781896
Berg	id=g:2781897
Berg	id=g:2781898
Berg	id=g:2781899
Berg	id=g:2781900
Berg	id=g:2781901
Berg	id=g:2781902
Berg	id=g:2781903
Berg	id=g:2781904
Berg	id=g:2781905
Berg	id=g:2781906
Berg	id=g:2781907
Berg	id=g:2781908
Berg	id=g:2781909
Berg	id=g:2781910
Bretthöhe	id=g:2781911
Berdetschlag	id=g:2781912
Berbersdorf	id=g:2781913
Benzeck	id=g:2781914
Benking	id=g:2781915
Benesirnitz	id=g:2781916
Beling	id=g:2781917
